# Time-averaged data for fix msdk
# TimeStep c_mk[4]
119910 12.3229
119920 12.3219
119930 12.3199
119940 12.3201
119950 12.3235
119960 12.3288
119970 12.3355
119980 12.3446
119990 12.3545
120000 12.3606
120010 12.3629
120020 12.3637
120030 12.3626
120040 12.3606
120050 12.3605
120060 12.3628
120070 12.366
120080 12.3685
120090 12.3702
120100 12.3724
120110 12.3756
120120 12.3785
120130 12.3796
120140 12.378
120150 12.3728
120160 12.3643
120170 12.3548
120180 12.3475
120190 12.345
120200 12.3484
120210 12.3554
120220 12.3619
120230 12.3652
120240 12.3649
120250 12.3636
120260 12.3625
120270 12.3585
120280 12.3488
120290 12.3335
120300 12.3151
120310 12.2958
120320 12.2773
120330 12.2612
120340 12.2498
120350 12.2433
120360 12.2393
120370 12.2356
120380 12.2337
120390 12.2339
120400 12.2334
120410 12.2316
120420 12.2321
120430 12.2362
120440 12.2401
120450 12.2414
120460 12.2412
120470 12.2425
120480 12.2481
120490 12.2589
120500 12.2734
120510 12.2908
120520 12.3109
120530 12.3315
120540 12.351
120550 12.3696
120560 12.3871
120570 12.4029
120580 12.4164
120590 12.4258
120600 12.4315
120610 12.4359
120620 12.4391
120630 12.4406
120640 12.4429
120650 12.4489
120660 12.4603
120670 12.4797
120680 12.507
120690 12.5395
120700 12.5765
120710 12.6181
120720 12.6605
120730 12.6986
120740 12.7313
120750 12.7588
120760 12.7811
120770 12.7995
120780 12.8181
120790 12.8396
120800 12.8646
120810 12.8907
120820 12.9126
120830 12.9261
120840 12.9308
120850 12.9281
120860 12.9201
120870 12.9087
120880 12.8941
120890 12.875
120900 12.8507
120910 12.8246
120920 12.8041
120930 12.7921
120940 12.7862
120950 12.7852
120960 12.791
120970 12.8045
120980 12.8262
120990 12.8542
121000 12.8848
121010 12.914
121020 12.9381
121030 12.9551
121040 12.9669
121050 12.9764
121060 12.9823
121070 12.9824
121080 12.9766
121090 12.9653
121100 12.9493
121110 12.9302
121120 12.9096
121130 12.8901
121140 12.8734
121150 12.8597
121160 12.8476
121170 12.8336
121180 12.8139
121190 12.7874
121200 12.758
121210 12.7313
121220 12.7104
121230 12.6937
121240 12.6779
121250 12.6613
121260 12.6418
121270 12.6157
121280 12.583
121290 12.5477
121300 12.5121
121310 12.4792
121320 12.4551
121330 12.4455
121340 12.4508
121350 12.467
121360 12.4885
121370 12.5116
121380 12.5357
121390 12.5611
121400 12.5881
121410 12.6144
121420 12.6362
121430 12.653
121440 12.6665
121450 12.6764
121460 12.6816
121470 12.6836
121480 12.6849
121490 12.6877
121500 12.6924
121510 12.696
121520 12.6949
121530 12.6899
121540 12.6852
121550 12.6848
121560 12.6901
121570 12.7016
121580 12.7188
121590 12.7402
121600 12.7657
121610 12.7959
121620 12.8286
121630 12.8609
121640 12.8909
121650 12.9166
121660 12.9362
121670 12.9517
121680 12.9665
121690 12.9809
121700 12.9931
121710 13.0015
121720 13.006
121730 13.0072
121740 13.0072
121750 13.0063
121760 13.0032
121770 12.9964
121780 12.9834
121790 12.9631
121800 12.9382
121810 12.9137
121820 12.8919
121830 12.8735
121840 12.8596
121850 12.8528
121860 12.8535
121870 12.8572
121880 12.8602
121890 12.8614
121900 12.8578
121910 12.8469
121920 12.8331
121930 12.8192
121940 12.8033
121950 12.7873
121960 12.7763
121970 12.7721
121980 12.7728
121990 12.7769
122000 12.7813
122010 12.7815
122020 12.7755
122030 12.765
122040 12.7538
122050 12.7438
122060 12.7335
122070 12.7234
122080 12.7165
122090 12.7121
122100 12.7088
122110 12.7084
122120 12.7134
122130 12.724
122140 12.7376
122150 12.7501
122160 12.7598
122170 12.7683
122180 12.7762
122190 12.7833
122200 12.7896
122210 12.7965
122220 12.806
122230 12.818
122240 12.8315
122250 12.8456
122260 12.8587
122270 12.8697
122280 12.88
122290 12.8892
122300 12.8959
122310 12.8999
122320 12.9025
122330 12.905
122340 12.9096
122350 12.9166
122360 12.9229
122370 12.9256
122380 12.9248
122390 12.9216
122400 12.9137
122410 12.8991
122420 12.88
122430 12.8598
122440 12.8402
122450 12.8211
122460 12.8042
122470 12.7916
122480 12.7829
122490 12.7765
122500 12.7734
122510 12.7746
122520 12.7781
122530 12.782
122540 12.7884
122550 12.7991
122560 12.8135
122570 12.829
122580 12.8416
122590 12.8493
122600 12.8539
122610 12.8562
122620 12.8542
122630 12.8472
122640 12.8383
122650 12.8323
122660 12.8319
122670 12.8369
122680 12.8453
122690 12.8538
122700 12.8583
122710 12.8574
122720 12.853
122730 12.8471
122740 12.8397
122750 12.8296
122760 12.818
122770 12.8093
122780 12.8066
122790 12.8081
122800 12.8113
122810 12.8152
122820 12.8192
122830 12.8232
122840 12.8276
122850 12.8291
122860 12.8234
122870 12.8106
122880 12.7976
122890 12.7936
122900 12.8011
122910 12.8162
122920 12.8349
122930 12.8551
122940 12.8747
122950 12.8913
122960 12.9042
122970 12.9119
122980 12.9126
122990 12.9076
123000 12.901
123010 12.8964
123020 12.8962
123030 12.9025
123040 12.9151
123050 12.9323
123060 12.9525
123070 12.9755
123080 12.9988
123090 13.0196
123100 13.0378
123110 13.0515
123120 13.0572
123130 13.0564
123140 13.053
123150 13.0506
123160 13.0523
123170 13.0598
123180 13.0693
123190 13.0748
123200 13.0752
123210 13.0719
123220 13.064
123230 13.0513
123240 13.0374
123250 13.0263
123260 13.0199
123270 13.0178
123280 13.0173
123290 13.0157
123300 13.0133
123310 13.0103
123320 13.0063
123330 13.0016
123340 12.9961
123350 12.9897
123360 12.9841
123370 12.9816
123380 12.9816
123390 12.9819
123400 12.9808
123410 12.9781
123420 12.9728
123430 12.9638
123440 12.9523
123450 12.9406
123460 12.9296
123470 12.9202
123480 12.9149
123490 12.9135
123500 12.9126
123510 12.9098
123520 12.9067
123530 12.9063
123540 12.9092
123550 12.9139
123560 12.9188
123570 12.9242
123580 12.9306
123590 12.9375
123600 12.9436
123610 12.9499
123620 12.9566
123630 12.961
123640 12.9631
123650 12.9648
123660 12.9653
123670 12.9643
123680 12.9633
123690 12.963
123700 12.9616
123710 12.9586
123720 12.9528
123730 12.9432
123740 12.932
123750 12.9219
123760 12.9104
123770 12.8956
123780 12.8802
123790 12.8671
123800 12.8557
123810 12.8448
123820 12.8343
123830 12.8246
123840 12.8152
123850 12.8054
123860 12.7987
123870 12.7984
123880 12.8023
123890 12.8065
123900 12.8106
123910 12.8156
123920 12.8218
123930 12.8293
123940 12.8373
123950 12.8456
123960 12.8541
123970 12.8615
123980 12.867
123990 12.8715
124000 12.8733
124010 12.8706
124020 12.8649
124030 12.8578
124040 12.8496
124050 12.8385
124060 12.8238
124070 12.8084
124080 12.7957
124090 12.7877
124100 12.7847
124110 12.7867
124120 12.7913
124130 12.7956
124140 12.8005
124150 12.8064
124160 12.8111
124170 12.8152
124180 12.8212
124190 12.8299
124200 12.8397
124210 12.8502
124220 12.8633
124230 12.879
124240 12.8955
124250 12.911
124260 12.9228
124270 12.9285
124280 12.9294
124290 12.9276
124300 12.9241
124310 12.9185
124320 12.912
124330 12.9067
124340 12.9013
124350 12.8922
124360 12.8789
124370 12.863
124380 12.8448
124390 12.8264
124400 12.8119
124410 12.8009
124420 12.7906
124430 12.7815
124440 12.7748
124450 12.7703
124460 12.7687
124470 12.7697
124480 12.7749
124490 12.7892
124500 12.8125
124510 12.8396
124520 12.8662
124530 12.8918
124540 12.914
124550 12.9302
124560 12.9432
124570 12.9559
124580 12.9675
124590 12.9799
124600 12.9958
124610 13.0134
124620 13.0285
124630 13.0387
124640 13.0423
124650 13.0387
124660 13.0303
124670 13.0189
124680 13.0057
124690 12.994
124700 12.9875
124710 12.9861
124720 12.9887
124730 12.9948
124740 13.0035
124750 13.0118
124760 13.0178
124770 13.022
124780 13.0241
124790 13.0238
124800 13.0232
124810 13.0246
124820 13.0279
124830 13.0312
124840 13.031
124850 13.0254
124860 13.014
124870 12.9978
124880 12.9789
124890 12.9619
124900 12.9483
124910 12.9354
124920 12.9222
124930 12.9139
124940 12.9135
124950 12.9177
124960 12.9222
124970 12.9245
124980 12.9218
124990 12.9126
125000 12.8976
125010 12.8788
125020 12.8592
125030 12.8422
125040 12.8301
125050 12.8254
125060 12.8294
125070 12.8394
125080 12.852
125090 12.8668
125100 12.8847
125110 12.9039
125120 12.9183
125130 12.9242
125140 12.9242
125150 12.9238
125160 12.9254
125170 12.9292
125180 12.9358
125190 12.946
125200 12.9583
125210 12.9694
125220 12.9787
125230 12.9877
125240 12.9977
125250 13.0073
125260 13.0163
125270 13.0232
125280 13.0237
125290 13.0161
125300 13.002
125310 12.9821
125320 12.9579
125330 12.9332
125340 12.9112
125350 12.8952
125360 12.8873
125370 12.8867
125380 12.8907
125390 12.8951
125400 12.8976
125410 12.898
125420 12.8983
125430 12.8992
125440 12.9007
125450 12.9054
125460 12.9151
125470 12.9279
125480 12.9413
125490 12.9558
125500 12.9714
125510 12.9851
125520 12.9952
125530 13.0036
125540 13.0112
125550 13.0182
125560 13.0263
125570 13.0363
125580 13.0465
125590 13.053
125600 13.0537
125610 13.0499
125620 13.044
125630 13.0368
125640 13.0278
125650 13.0187
125660 13.0132
125670 13.0108
125680 13.0083
125690 13.0055
125700 13.0044
125710 13.0034
125720 12.9994
125730 12.9915
125740 12.98
125750 12.9666
125760 12.9541
125770 12.9444
125780 12.9387
125790 12.9395
125800 12.9502
125810 12.9733
125820 13.0058
125830 13.042
125840 13.0794
125850 13.1156
125860 13.1445
125870 13.1636
125880 13.1757
125890 13.1829
125900 13.1848
125910 13.1831
125920 13.1811
125930 13.1797
125940 13.1767
125950 13.1717
125960 13.1658
125970 13.1581
125980 13.1468
125990 13.1302
126000 13.1076
126010 13.0803
126020 13.0542
126030 13.0349
126040 13.0231
126050 13.0176
126060 13.0198
126070 13.0304
126080 13.0447
126090 13.0569
126100 13.0662
126110 13.0743
126120 13.0811
126130 13.0857
126140 13.0916
126150 13.1033
126160 13.1226
126170 13.1492
126180 13.1805
126190 13.2097
126200 13.232
126210 13.2479
126220 13.2607
126230 13.2712
126240 13.2793
126250 13.286
126260 13.2931
126270 13.3012
126280 13.3087
126290 13.3134
126300 13.3138
126310 13.3102
126320 13.3062
126330 13.3051
126340 13.3076
126350 13.3144
126360 13.3282
126370 13.3514
126380 13.3816
126390 13.415
126400 13.4486
126410 13.4782
126420 13.4981
126430 13.5039
126440 13.4952
126450 13.4758
126460 13.4513
126470 13.4257
126480 13.4002
126490 13.3766
126500 13.3604
126510 13.3539
126520 13.3544
126530 13.3587
126540 13.3648
126550 13.3708
126560 13.3781
126570 13.3874
126580 13.3962
126590 13.4031
126600 13.4093
126610 13.4146
126620 13.4177
126630 13.4183
126640 13.4168
126650 13.414
126660 13.4103
126670 13.4052
126680 13.3964
126690 13.3854
126700 13.3778
126710 13.3752
126720 13.3742
126730 13.3734
126740 13.3753
126750 13.3819
126760 13.3933
126770 13.4054
126780 13.4135
126790 13.4169
126800 13.4169
126810 13.4129
126820 13.4056
126830 13.3994
126840 13.397
126850 13.3954
126860 13.3912
126870 13.386
126880 13.3834
126890 13.3824
126900 13.3806
126910 13.3773
126920 13.3733
126930 13.369
126940 13.3667
126950 13.3684
126960 13.3737
126970 13.3794
126980 13.3823
126990 13.3818
127000 13.3808
127010 13.3801
127020 13.3777
127030 13.3727
127040 13.3651
127050 13.3557
127060 13.3455
127070 13.3368
127080 13.331
127090 13.327
127100 13.3237
127110 13.3213
127120 13.3218
127130 13.3261
127140 13.3323
127150 13.339
127160 13.3451
127170 13.3477
127180 13.3462
127190 13.3438
127200 13.3432
127210 13.3461
127220 13.3515
127230 13.3557
127240 13.3577
127250 13.3604
127260 13.3629
127270 13.3635
127280 13.3626
127290 13.3614
127300 13.3614
127310 13.3649
127320 13.3724
127330 13.3816
127340 13.3921
127350 13.4053
127360 13.4216
127370 13.4389
127380 13.4566
127390 13.4744
127400 13.4885
127410 13.4972
127420 13.5032
127430 13.5091
127440 13.5153
127450 13.5235
127460 13.5357
127470 13.5527
127480 13.5703
127490 13.5834
127500 13.5923
127510 13.6007
127520 13.6111
127530 13.6226
127540 13.6329
127550 13.6406
127560 13.6441
127570 13.641
127580 13.6285
127590 13.6092
127600 13.5901
127610 13.5763
127620 13.5679
127630 13.5642
127640 13.563
127650 13.5621
127660 13.562
127670 13.5626
127680 13.5606
127690 13.554
127700 13.5436
127710 13.5293
127720 13.511
127730 13.4917
127740 13.4746
127750 13.4612
127760 13.4546
127770 13.4562
127780 13.4655
127790 13.4814
127800 13.501
127810 13.5196
127820 13.5347
127830 13.5468
127840 13.5564
127850 13.5631
127860 13.5682
127870 13.5739
127880 13.5796
127890 13.5847
127900 13.5887
127910 13.5924
127920 13.5977
127930 13.6039
127940 13.6092
127950 13.6132
127960 13.6171
127970 13.6216
127980 13.6261
127990 13.6308
128000 13.6385
128010 13.6503
128020 13.6653
128030 13.6813
128040 13.694
128050 13.7025
128060 13.7095
128070 13.7165
128080 13.7222
128090 13.7263
128100 13.7317
128110 13.7408
128120 13.7519
128130 13.7633
128140 13.7736
128150 13.7809
128160 13.7821
128170 13.7745
128180 13.7582
128190 13.7376
128200 13.7171
128210 13.6975
128220 13.6808
128230 13.6705
128240 13.6687
128250 13.6758
128260 13.6908
128270 13.7121
128280 13.7372
128290 13.7638
128300 13.7888
128310 13.8089
128320 13.8232
128330 13.8349
128340 13.8448
128350 13.8492
128360 13.8483
128370 13.8477
128380 13.8507
128390 13.8579
128400 13.8723
128410 13.8952
128420 13.9221
128430 13.9481
128440 13.97
128450 13.9848
128460 13.9913
128470 13.991
128480 13.9871
128490 13.9811
128500 13.9729
128510 13.9639
128520 13.9569
128530 13.9539
128540 13.9549
128550 13.9597
128560 13.966
128570 13.968
128580 13.9615
128590 13.9482
128600 13.9331
128610 13.9193
128620 13.9088
128630 13.9034
128640 13.9021
128650 13.9023
128660 13.9036
128670 13.9063
128680 13.9097
128690 13.914
128700 13.9202
128710 13.927
128720 13.9326
128730 13.936
128740 13.9381
128750 13.9405
128760 13.9422
128770 13.9438
128780 13.948
128790 13.9555
128800 13.9638
128810 13.9676
128820 13.9636
128830 13.9544
128840 13.9445
128850 13.9352
128860 13.9276
128870 13.9253
128880 13.9302
128890 13.9408
128900 13.9545
128910 13.9687
128920 13.9816
128930 13.9926
128940 14.0011
128950 14.0075
128960 14.0165
128970 14.0303
128980 14.0454
128990 14.0589
129000 14.0731
129010 14.0909
129020 14.1119
129030 14.1345
129040 14.1593
129050 14.1857
129060 14.2102
129070 14.2296
129080 14.2432
129090 14.2527
129100 14.2578
129110 14.2566
129120 14.2501
129130 14.2429
129140 14.2382
129150 14.2359
129160 14.2352
129170 14.2353
129180 14.234
129190 14.2251
129200 14.2037
129210 14.1714
129220 14.1329
129230 14.0933
129240 14.0576
129250 14.0273
129260 14.0016
129270 13.9811
129280 13.9659
129290 13.9547
129300 13.9475
129310 13.9443
129320 13.9435
129330 13.9426
129340 13.94
129350 13.9357
129360 13.9298
129370 13.9231
129380 13.9171
129390 13.9123
129400 13.9082
129410 13.905
129420 13.9038
129430 13.9056
129440 13.91
129450 13.9153
129460 13.9193
129470 13.9195
129480 13.9144
129490 13.9042
129500 13.8924
129510 13.8844
129520 13.8836
129530 13.8904
129540 13.9043
129550 13.9243
129560 13.9484
129570 13.9752
129580 14.0028
129590 14.0286
129600 14.052
129610 14.0725
129620 14.0886
129630 14.0999
129640 14.1085
129650 14.1162
129660 14.1237
129670 14.1321
129680 14.1402
129690 14.1447
129700 14.1449
129710 14.1407
129720 14.1298
129730 14.1122
129740 14.0934
129750 14.079
129760 14.0712
129770 14.0705
129780 14.0758
129790 14.0845
129800 14.0943
129810 14.1043
129820 14.1146
129830 14.1241
129840 14.1286
129850 14.125
129860 14.1157
129870 14.1038
129880 14.0908
129890 14.0801
129900 14.076
129910 14.0789
129920 14.0866
129930 14.0966
129940 14.1057
129950 14.1106
129960 14.1105
129970 14.1069
129980 14.1003
129990 14.0895
130000 14.0769
130010 14.0682
130020 14.0643
130030 14.0628
130040 14.062
130050 14.0599
130060 14.0547
130070 14.0486
130080 14.0447
130090 14.0416
130100 14.038
130110 14.0383
130120 14.0479
130130 14.0664
130140 14.089
130150 14.1121
130160 14.1343
130170 14.1538
130180 14.1689
130190 14.1801
130200 14.1899
130210 14.1986
130220 14.2028
130230 14.2009
130240 14.1948
130250 14.1861
130260 14.1757
130270 14.1681
130280 14.165
130290 14.1618
130300 14.1545
130310 14.145
130320 14.1381
130330 14.1354
130340 14.1358
130350 14.1374
130360 14.1383
130370 14.1392
130380 14.143
130390 14.1492
130400 14.1556
130410 14.1617
130420 14.1667
130430 14.1696
130440 14.171
130450 14.1731
130460 14.1777
130470 14.1825
130480 14.1837
130490 14.182
130500 14.1781
130510 14.1692
130520 14.1571
130530 14.1492
130540 14.1492
130550 14.1549
130560 14.1629
130570 14.1717
130580 14.1807
130590 14.1892
130600 14.1961
130610 14.2016
130620 14.2059
130630 14.2093
130640 14.2125
130650 14.2154
130660 14.2174
130670 14.2185
130680 14.2202
130690 14.2242
130700 14.2327
130710 14.2472
130720 14.2655
130730 14.2843
130740 14.3031
130750 14.3197
130760 14.3284
130770 14.3277
130780 14.3236
130790 14.3219
130800 14.3216
130810 14.3204
130820 14.3188
130830 14.318
130840 14.3166
130850 14.3119
130860 14.3037
130870 14.2917
130880 14.2764
130890 14.2615
130900 14.2507
130910 14.2437
130920 14.2398
130930 14.2382
130940 14.2382
130950 14.2379
130960 14.2351
130970 14.2284
130980 14.2196
130990 14.2129
131000 14.2117
131010 14.2164
131020 14.2243
131030 14.2328
131040 14.2416
131050 14.2511
131060 14.2594
131070 14.2652
131080 14.271
131090 14.2797
131100 14.29
131110 14.3001
131120 14.3123
131130 14.3272
131140 14.342
131150 14.3569
131160 14.3758
131170 14.4003
131180 14.4287
131190 14.4605
131200 14.4948
131210 14.5282
131220 14.5573
131230 14.5813
131240 14.6006
131250 14.6176
131260 14.6364
131270 14.6599
131280 14.6866
131290 14.713
131300 14.7359
131310 14.7536
131320 14.7644
131330 14.7678
131340 14.7642
131350 14.7543
131360 14.7388
131370 14.7209
131380 14.7059
131390 14.6983
131400 14.6993
131410 14.7046
131420 14.7092
131430 14.7117
131440 14.7127
131450 14.7139
131460 14.7182
131470 14.7255
131480 14.7325
131490 14.7373
131500 14.7391
131510 14.7355
131520 14.7252
131530 14.7107
131540 14.6951
131550 14.6815
131560 14.6737
131570 14.6729
131580 14.6772
131590 14.6855
131600 14.6968
131610 14.7083
131620 14.7168
131630 14.7199
131640 14.7175
131650 14.712
131660 14.7057
131670 14.6989
131680 14.6905
131690 14.6792
131700 14.6652
131710 14.6496
131720 14.6339
131730 14.6201
131740 14.6084
131750 14.5958
131760 14.5828
131770 14.5729
131780 14.5672
131790 14.5642
131800 14.5625
131810 14.5615
131820 14.5601
131830 14.5553
131840 14.5453
131850 14.5292
131860 14.5096
131870 14.4925
131880 14.4796
131890 14.4674
131900 14.455
131910 14.4433
131920 14.4327
131930 14.4259
131940 14.4237
131950 14.4224
131960 14.4197
131970 14.4162
131980 14.4122
131990 14.4109
132000 14.4168
132010 14.43
132020 14.4484
132030 14.473
132040 14.5024
132050 14.5332
132060 14.5647
132070 14.5979
132080 14.6309
132090 14.6611
132100 14.6885
132110 14.7143
132120 14.7396
132130 14.7624
132140 14.7798
132150 14.791
132160 14.795
132170 14.7905
132180 14.7804
132190 14.7692
132200 14.7592
132210 14.7522
132220 14.7482
132230 14.7453
132240 14.74
132250 14.7288
132260 14.7102
132270 14.6863
132280 14.6643
132290 14.6502
132300 14.6445
132310 14.6453
132320 14.6504
132330 14.6563
132340 14.661
132350 14.6647
132360 14.6686
132370 14.6741
132380 14.6838
132390 14.701
132400 14.7243
132410 14.7478
132420 14.7682
132430 14.787
132440 14.805
