# Time-averaged data for fix msdo
# TimeStep c_mo[4]
89990 17.135
90000 17.1073
90010 17.078
90020 17.0741
90030 17.1041
90040 17.1565
90050 17.2138
90060 17.2585
90070 17.2858
90080 17.2815
90090 17.241
90100 17.1995
90110 17.187
90120 17.2012
90130 17.2459
90140 17.2887
90150 17.2909
90160 17.2722
90170 17.267
90180 17.2689
90190 17.2627
90200 17.2596
90210 17.2749
90220 17.2915
90230 17.294
90240 17.2853
90250 17.2815
90260 17.2924
90270 17.3148
90280 17.3437
90290 17.391
90300 17.4623
90310 17.5354
90320 17.5756
90330 17.5802
90340 17.5778
90350 17.5689
90360 17.5496
90370 17.5361
90380 17.5486
90390 17.5642
90400 17.5662
90410 17.5633
90420 17.5448
90430 17.5157
90440 17.5053
90450 17.5116
90460 17.5119
90470 17.5093
90480 17.5043
90490 17.501
90500 17.5078
90510 17.5139
90520 17.5243
90530 17.5451
90540 17.5615
90550 17.5666
90560 17.5709
90570 17.6055
90580 17.6689
90590 17.7291
90600 17.7712
90610 17.7982
90620 17.8073
90630 17.788
90640 17.7561
90650 17.7329
90660 17.7327
90670 17.7509
90680 17.777
90690 17.8075
90700 17.8318
90710 17.8437
90720 17.8458
90730 17.8427
90740 17.8381
90750 17.844
90760 17.8575
90770 17.8598
90780 17.8477
90790 17.8415
90800 17.8419
90810 17.8314
90820 17.8063
90830 17.7762
90840 17.7735
90850 17.8102
90860 17.846
90870 17.8515
90880 17.8215
90890 17.7677
90900 17.6973
90910 17.6091
90920 17.5247
90930 17.4813
90940 17.487
90950 17.5294
90960 17.5907
90970 17.6497
90980 17.6799
90990 17.6744
91000 17.6359
91010 17.5676
91020 17.5061
91030 17.4702
91040 17.4552
91050 17.4678
91060 17.5079
91070 17.5318
91080 17.5089
91090 17.4772
91100 17.4629
91110 17.4581
91120 17.457
91130 17.4466
91140 17.4252
91150 17.4222
91160 17.4432
91170 17.4571
91180 17.4666
91190 17.4902
91200 17.5098
91210 17.4974
91220 17.4545
91230 17.426
91240 17.4351
91250 17.4714
91260 17.5157
91270 17.551
91280 17.5592
91290 17.5505
91300 17.5416
91310 17.5456
91320 17.5465
91330 17.5444
91340 17.5603
91350 17.6051
91360 17.6642
91370 17.7128
91380 17.7424
91390 17.7566
91400 17.7599
91410 17.7618
91420 17.7709
91430 17.7847
91440 17.8062
91450 17.8374
91460 17.8631
91470 17.8668
91480 17.8683
91490 17.8834
91500 17.8996
91510 17.9118
91520 17.9272
91530 17.9368
91540 17.939
91550 17.9486
91560 17.9721
91570 17.996
91580 18.0009
91590 17.9904
91600 17.9714
91610 17.9432
91620 17.9302
91630 17.9459
91640 17.9708
91650 17.9967
91660 18.0228
91670 18.0396
91680 18.0379
91690 18.019
91700 17.9919
91710 17.973
91720 17.9776
91730 17.9975
91740 18.009
91750 18.0035
91760 17.9821
91770 17.9619
91780 17.9332
91790 17.898
91800 17.8708
91810 17.8622
91820 17.875
91830 17.8975
91840 17.9212
91850 17.9214
91860 17.8987
91870 17.8734
91880 17.849
91890 17.8182
91900 17.7945
91910 17.7938
91920 17.8102
91930 17.837
91940 17.864
91950 17.8607
91960 17.8415
91970 17.8425
91980 17.8448
91990 17.8281
92000 17.8067
92010 17.7946
92020 17.7843
92030 17.7778
92040 17.7938
92050 17.8274
92060 17.8632
92070 17.8871
92080 17.8947
92090 17.898
92100 17.9056
92110 17.9156
92120 17.921
92130 17.9228
92140 17.9229
92150 17.9162
92160 17.9138
92170 17.9079
92180 17.899
92190 17.9123
92200 17.9219
92210 17.9023
92220 17.8872
92230 17.896
92240 17.9072
92250 17.9204
92260 17.9357
92270 17.9489
92280 17.9725
92290 18.0162
92300 18.0675
92310 18.1092
92320 18.1326
92330 18.1363
92340 18.1185
92350 18.0837
92360 18.0483
92370 18.0236
92380 18.0233
92390 18.046
92400 18.0773
92410 18.1021
92420 18.1069
92430 18.0799
92440 18.0366
92450 18.0159
92460 18.0198
92470 18.016
92480 18.0088
92490 18.0168
92500 18.0375
92510 18.0482
92520 18.0333
92530 18.002
92540 17.971
92550 17.9562
92560 17.9579
92570 17.9828
92580 18.03
92590 18.0823
92600 18.1087
92610 18.1013
92620 18.0969
92630 18.1122
92640 18.1255
92650 18.1339
92660 18.1419
92670 18.1517
92680 18.1608
92690 18.156
92700 18.1265
92710 18.0852
92720 18.0543
92730 18.0524
92740 18.0719
92750 18.0937
92760 18.1063
92770 18.1076
92780 18.1109
92790 18.1193
92800 18.129
92810 18.1374
92820 18.1625
92830 18.1937
92840 18.2176
92850 18.2348
92860 18.2606
92870 18.2961
92880 18.3341
92890 18.3561
92900 18.3631
92910 18.3583
92920 18.3473
92930 18.3493
92940 18.3753
92950 18.4201
92960 18.4608
92970 18.4723
92980 18.4485
92990 18.3984
93000 18.352
93010 18.3284
93020 18.3291
93030 18.3547
93040 18.3854
93050 18.4077
93060 18.4321
93070 18.4524
93080 18.4538
93090 18.4498
93100 18.4482
93110 18.4326
93120 18.3841
93130 18.3269
93140 18.2894
93150 18.2801
93160 18.3096
93170 18.3521
93180 18.3623
93190 18.3437
93200 18.3302
93210 18.317
93220 18.2868
93230 18.2676
93240 18.2854
93250 18.3323
93260 18.3815
93270 18.4352
93280 18.4807
93290 18.496
93300 18.4853
93310 18.468
93320 18.4577
93330 18.4682
93340 18.5014
93350 18.5394
93360 18.5575
93370 18.5558
93380 18.5553
93390 18.5741
93400 18.6019
93410 18.6216
93420 18.6328
93430 18.6481
93440 18.6579
93450 18.652
93460 18.6415
93470 18.6256
93480 18.5998
93490 18.57
93500 18.5483
93510 18.5439
93520 18.5536
93530 18.584
93540 18.6212
93550 18.6672
93560 18.7235
93570 18.7589
93580 18.7463
93590 18.6966
93600 18.6468
93610 18.6377
93620 18.6818
93630 18.7445
93640 18.8041
93650 18.8549
93660 18.8846
93670 18.8901
93680 18.8917
93690 18.8972
93700 18.9052
93710 18.9401
93720 19.007
93730 19.0747
93740 19.1156
93750 19.1182
93760 19.0903
93770 19.045
93780 19.0056
93790 18.9842
93800 18.9592
93810 18.9317
93820 18.9121
93830 18.8979
93840 18.8998
93850 18.9262
93860 18.9605
93870 18.9823
93880 18.9824
93890 18.9679
93900 18.9514
93910 18.9486
93920 18.946
93930 18.9271
93940 18.9038
93950 18.8938
93960 18.8956
93970 18.8949
93980 18.9087
93990 18.9512
94000 19.0072
94010 19.0644
94020 19.1234
94030 19.173
94040 19.1746
94050 19.1374
94060 19.0891
94070 19.0299
94080 18.9524
94090 18.8789
94100 18.8353
94110 18.8301
94120 18.8598
94130 18.8938
94140 18.9018
94150 18.9118
94160 18.9459
94170 18.9961
94180 19.0554
94190 19.1031
94200 19.1285
94210 19.1352
94220 19.1227
94230 19.1111
94240 19.1218
94250 19.1413
94260 19.1402
94270 19.1171
94280 19.0832
94290 19.0462
94300 19.0293
94310 19.0255
94320 19.0106
94330 18.993
94340 19.0001
94350 19.0133
94360 19.0103
94370 19.0033
94380 18.9705
94390 18.892
94400 18.8028
94410 18.7301
94420 18.6565
94430 18.5912
94440 18.5522
94450 18.5418
94460 18.5578
94470 18.5759
94480 18.5751
94490 18.5625
94500 18.5575
94510 18.5361
94520 18.4832
94530 18.4485
94540 18.45
94550 18.4574
94560 18.4687
94570 18.501
94580 18.5362
94590 18.5431
94600 18.5394
94610 18.542
94620 18.5383
94630 18.5363
94640 18.5592
94650 18.5961
94660 18.6405
94670 18.6976
94680 18.7371
94690 18.7392
94700 18.724
94710 18.7047
94720 18.6792
94730 18.6551
94740 18.6324
94750 18.6009
94760 18.5594
94770 18.5223
94780 18.5014
94790 18.494
94800 18.4974
94810 18.5141
94820 18.5492
94830 18.5783
94840 18.5899
94850 18.6015
94860 18.6223
94870 18.6416
94880 18.6635
94890 18.6813
94900 18.6841
94910 18.6686
94920 18.6433
94930 18.6322
94940 18.6516
94950 18.699
94960 18.7495
94970 18.7647
94980 18.7475
94990 18.7168
95000 18.6739
95010 18.6299
95020 18.6107
95030 18.6173
95040 18.6313
95050 18.6259
95060 18.593
95070 18.5562
95080 18.5229
95090 18.4835
95100 18.4539
95110 18.4453
95120 18.4472
95130 18.4373
95140 18.4055
95150 18.3739
95160 18.3686
95170 18.3778
95180 18.3859
95190 18.4023
95200 18.422
95210 18.4249
95220 18.4182
95230 18.4163
95240 18.4151
95250 18.4164
95260 18.4275
95270 18.447
95280 18.4753
95290 18.5021
95300 18.5053
95310 18.4869
95320 18.4658
95330 18.4494
95340 18.4391
95350 18.4305
95360 18.4385
95370 18.451
95380 18.4473
95390 18.4384
95400 18.4417
95410 18.4546
95420 18.4654
95430 18.4838
95440 18.5085
95450 18.5177
95460 18.5049
95470 18.4853
95480 18.4762
95490 18.4808
95500 18.4981
95510 18.5261
95520 18.5437
95530 18.5244
95540 18.4892
95550 18.4672
95560 18.4564
95570 18.4554
95580 18.4484
95590 18.4266
95600 18.4011
95610 18.3883
95620 18.3906
95630 18.409
95640 18.4413
95650 18.4565
95660 18.4353
95670 18.4071
95680 18.3907
95690 18.3591
95700 18.3116
95710 18.2834
95720 18.2697
95730 18.2607
95740 18.267
95750 18.2875
95760 18.3021
95770 18.3028
95780 18.295
95790 18.2778
95800 18.25
95810 18.2176
95820 18.1977
95830 18.1976
95840 18.2007
95850 18.1833
95860 18.1573
95870 18.1357
95880 18.1198
95890 18.1027
95900 18.0833
95910 18.0659
95920 18.0453
95930 18.0139
95940 17.9789
95950 17.9539
95960 17.933
95970 17.9098
95980 17.9007
95990 17.9052
96000 17.9119
96010 17.918
96020 17.9161
96030 17.9065
96040 17.9115
96050 17.9351
96060 17.9565
96070 17.9652
96080 17.9661
96090 17.9557
96100 17.9362
96110 17.9176
96120 17.9106
96130 17.915
96140 17.929
96150 17.9568
96160 17.9993
96170 18.0328
96180 18.0377
96190 18.033
96200 18.0209
96210 17.9978
96220 17.993
96230 18.0212
96240 18.0631
96250 18.1153
96260 18.17
96270 18.1924
96280 18.182
96290 18.1622
96300 18.1444
96310 18.1394
96320 18.1646
96330 18.1986
96340 18.2221
96350 18.245
96360 18.263
96370 18.2533
96380 18.2116
96390 18.1572
96400 18.1189
96410 18.103
96420 18.0908
96430 18.0865
96440 18.1025
96450 18.1155
96460 18.1202
96470 18.1437
96480 18.1862
96490 18.2215
96500 18.2394
96510 18.2442
96520 18.2238
96530 18.1779
96540 18.1296
96550 18.1041
96560 18.1081
96570 18.1252
96580 18.1522
96590 18.1803
96600 18.199
96610 18.2058
96620 18.2028
96630 18.1913
96640 18.1795
96650 18.1668
96660 18.1421
96670 18.1247
96680 18.1491
96690 18.1943
96700 18.2461
96710 18.2989
96720 18.3335
96730 18.3615
96740 18.3892
96750 18.4062
96760 18.4256
96770 18.4556
96780 18.4853
96790 18.5156
96800 18.5517
96810 18.5849
96820 18.6078
96830 18.6319
96840 18.6455
96850 18.6298
96860 18.6122
96870 18.6053
96880 18.6107
96890 18.6485
96900 18.7154
96910 18.7976
96920 18.8688
96930 18.9067
96940 18.9183
96950 18.9149
96960 18.8952
96970 18.8671
96980 18.8434
96990 18.824
97000 18.7982
97010 18.7458
97020 18.6767
97030 18.6212
97040 18.5734
97050 18.5318
97060 18.5183
97070 18.5274
97080 18.553
97090 18.5885
97100 18.6148
97110 18.6231
97120 18.6209
97130 18.6074
97140 18.5918
97150 18.5975
97160 18.6248
97170 18.634
97180 18.6142
97190 18.5935
97200 18.589
97210 18.5773
97220 18.5437
97230 18.5074
97240 18.4884
97250 18.4888
97260 18.5096
97270 18.5536
97280 18.5885
97290 18.5845
97300 18.556
97310 18.5357
97320 18.5256
97330 18.5261
97340 18.5392
97350 18.5808
97360 18.652
97370 18.7214
97380 18.7618
97390 18.7756
97400 18.7868
97410 18.8019
97420 18.807
97430 18.7963
97440 18.7729
97450 18.7364
97460 18.7067
97470 18.7108
97480 18.7377
97490 18.742
97500 18.7243
97510 18.7146
97520 18.714
97530 18.7098
97540 18.72
97550 18.7584
97560 18.8002
97570 18.8219
97580 18.8346
97590 18.8397
97600 18.8287
97610 18.8106
97620 18.7985
97630 18.7897
97640 18.7809
97650 18.7775
97660 18.7656
97670 18.726
97680 18.6817
97690 18.6599
97700 18.6489
97710 18.631
97720 18.6076
97730 18.5907
97740 18.5864
97750 18.5819
97760 18.5627
97770 18.5112
97780 18.4422
97790 18.3873
97800 18.3619
97810 18.3639
97820 18.3945
97830 18.4374
97840 18.4861
97850 18.5198
97860 18.5057
97870 18.4474
97880 18.3863
97890 18.3568
97900 18.3622
97910 18.401
97920 18.4509
97930 18.4858
97940 18.4872
97950 18.4522
97960 18.3963
97970 18.3553
97980 18.3426
97990 18.3477
98000 18.359
98010 18.3746
98020 18.3839
98030 18.3831
98040 18.3791
98050 18.3723
98060 18.3557
98070 18.3285
98080 18.3039
98090 18.2903
98100 18.2703
98110 18.2404
98120 18.2106
98130 18.1866
98140 18.181
98150 18.1955
98160 18.2125
98170 18.2172
98180 18.2093
98190 18.1918
98200 18.1623
98210 18.1283
98220 18.1155
98230 18.1275
98240 18.1367
98250 18.1419
98260 18.1599
98270 18.2088
98280 18.264
98290 18.299
98300 18.3061
98310 18.2928
98320 18.2727
98330 18.259
98340 18.2636
98350 18.2778
98360 18.2964
98370 18.3223
98380 18.3514
98390 18.3621
98400 18.3439
98410 18.3086
98420 18.2707
98430 18.2658
98440 18.292
98450 18.3295
98460 18.3794
98470 18.4185
98480 18.4024
98490 18.3353
98500 18.2648
98510 18.2123
98520 18.1737
98530 18.1634
98540 18.2092
98550 18.288
98560 18.3574
98570 18.4039
98580 18.4396
98590 18.4657
98600 18.476
98610 18.4841
98620 18.4684
98630 18.4243
98640 18.4016
98650 18.4144
98660 18.4199
98670 18.3944
98680 18.3652
98690 18.3375
98700 18.2901
98710 18.227
98720 18.1762
98730 18.1683
98740 18.1871
98750 18.2105
98760 18.2417
98770 18.3009
98780 18.3747
98790 18.4129
98800 18.4222
98810 18.4323
98820 18.4335
98830 18.4247
98840 18.4441
98850 18.4936
98860 18.5376
98870 18.5831
98880 18.6351
98890 18.6741
98900 18.6831
98910 18.6733
98920 18.6661
98930 18.6646
98940 18.6599
98950 18.6322
98960 18.5719
98970 18.4978
98980 18.4313
98990 18.3814
99000 18.3669
99010 18.3811
99020 18.3863
99030 18.3808
99040 18.3764
99050 18.3737
99060 18.3654
99070 18.3588
99080 18.3498
99090 18.3306
99100 18.319
99110 18.3286
99120 18.3465
99130 18.3494
99140 18.3295
99150 18.2987
99160 18.2831
99170 18.292
99180 18.3059
99190 18.2993
99200 18.2793
99210 18.2517
99220 18.2084
99230 18.1645
99240 18.1447
99250 18.1558
99260 18.2073
99270 18.2828
99280 18.3393
99290 18.3435
99300 18.3072
99310 18.2598
99320 18.2254
99330 18.2104
99340 18.2229
99350 18.2576
99360 18.297
99370 18.3322
99380 18.3727
99390 18.411
99400 18.4424
99410 18.4573
99420 18.4596
99430 18.466
99440 18.4942
99450 18.5284
99460 18.5488
99470 18.5675
99480 18.5965
99490 18.6148
99500 18.6148
99510 18.6149
99520 18.6175
99530 18.6092
99540 18.5923
99550 18.5817
99560 18.5949
99570 18.6232
99580 18.6394
99590 18.6375
99600 18.641
99610 18.65
99620 18.6529
99630 18.6664
99640 18.6909
99650 18.7043
99660 18.715
99670 18.7399
99680 18.7763
99690 18.8253
99700 18.8696
99710 18.8827
99720 18.8671
99730 18.8559
99740 18.8632
99750 18.8921
99760 18.9387
99770 18.9979
99780 19.0499
99790 19.0774
99800 19.0805
99810 19.0737
99820 19.0684
99830 19.0671
99840 19.0746
99850 19.0834
99860 19.072
99870 19.0442
99880 19.0053
99890 18.9482
99900 18.8782
99910 18.833
99920 18.8139
99930 18.7893
99940 18.7685
99950 18.7697
99960 18.7771
99970 18.7786
99980 18.7772
99990 18.7485
100000 18.6897
100010 18.6586
100020 18.673
100030 18.6778
100040 18.6573
100050 18.6468
100060 18.6597
100070 18.6953
100080 18.752
100090 18.8202
100100 18.8648
100110 18.8719
100120 18.8575
100130 18.8361
100140 18.8132
100150 18.7962
100160 18.7859
100170 18.786
100180 18.778
100190 18.7491
100200 18.6982
100210 18.6236
100220 18.5534
100230 18.5219
100240 18.5266
100250 18.5347
100260 18.5308
100270 18.5203
100280 18.5024
100290 18.4849
100300 18.4828
100310 18.4841
100320 18.4625
100330 18.4292
100340 18.3987
100350 18.3603
100360 18.3274
100370 18.3136
100380 18.306
100390 18.3182
100400 18.3574
100410 18.4146
100420 18.4812
100430 18.5438
100440 18.5812
100450 18.5816
100460 18.5554
100470 18.5245
100480 18.5035
100490 18.491
100500 18.4759
100510 18.4569
100520 18.4497
100530 18.4555
100540 18.4514
100550 18.4385
100560 18.4374
100570 18.4484
100580 18.4657
100590 18.4888
100600 18.5093
100610 18.5052
100620 18.4741
100630 18.4406
100640 18.4063
100650 18.38
100660 18.3733
100670 18.3857
100680 18.4062
100690 18.4195
100700 18.4197
100710 18.4047
100720 18.3773
100730 18.3422
100740 18.3091
100750 18.2933
100760 18.3116
100770 18.3567
100780 18.4142
100790 18.4754
100800 18.5157
100810 18.5178
100820 18.5139
100830 18.532
100840 18.562
100850 18.5998
100860 18.6385
100870 18.6536
100880 18.646
100890 18.6329
100900 18.6219
100910 18.6159
100920 18.6273
100930 18.6366
100940 18.6277
100950 18.6268
100960 18.6347
100970 18.6219
100980 18.5959
100990 18.5707
101000 18.5455
101010 18.5263
101020 18.5331
101030 18.5491
101040 18.5286
101050 18.4631
101060 18.3848
101070 18.3361
101080 18.3131
101090 18.2944
101100 18.2962
101110 18.3347
101120 18.383
101130 18.4242
101140 18.4453
101150 18.4398
101160 18.4332
101170 18.4389
101180 18.4459
101190 18.4572
101200 18.4768
101210 18.4926
101220 18.5008
101230 18.5076
101240 18.5074
101250 18.4998
101260 18.4943
101270 18.4896
101280 18.4708
101290 18.4284
101300 18.3846
101310 18.3579
101320 18.3587
101330 18.3817
101340 18.4071
101350 18.4331
101360 18.4741
101370 18.5327
101380 18.6003
101390 18.6543
101400 18.688
101410 18.7154
101420 18.7472
101430 18.7811
101440 18.8069
101450 18.812
101460 18.8077
101470 18.8063
101480 18.8015
101490 18.7919
101500 18.8025
101510 18.826
101520 18.822
101530 18.784
101540 18.7504
101550 18.7363
101560 18.7245
101570 18.7178
101580 18.721
101590 18.7239
101600 18.7244
101610 18.7213
101620 18.73
101630 18.7477
101640 18.7734
101650 18.8039
101660 18.8267
101670 18.8419
101680 18.8492
101690 18.8391
101700 18.8227
101710 18.8112
101720 18.8112
101730 18.836
101740 18.8766
101750 18.9063
101760 18.9226
101770 18.9449
101780 18.9721
101790 18.9883
101800 19.0011
101810 19.0203
101820 19.0037
101830 18.9315
101840 18.8541
101850 18.8009
101860 18.775
101870 18.7719
101880 18.7624
101890 18.7221
101900 18.6565
101910 18.6052
101920 18.5937
101930 18.6178
101940 18.6572
101950 18.6998
101960 18.7596
101970 18.8565
101980 18.9592
101990 19.0282
102000 19.0681
102010 19.0994
102020 19.1167
102030 19.1082
102040 19.0886
102050 19.0812
102060 19.0928
102070 19.1213
102080 19.1504
102090 19.1713
102100 19.179
102110 19.1655
102120 19.1216
102130 19.0541
102140 18.9758
102150 18.9154
102160 18.8806
102170 18.8561
102180 18.8488
102190 18.8598
102200 18.8724
102210 18.8763
102220 18.8657
102230 18.8476
102240 18.8327
102250 18.8327
102260 18.8445
102270 18.868
102280 18.896
102290 18.9099
102300 18.9017
102310 18.873
102320 18.8441
102330 18.8126
102340 18.7878
102350 18.798
102360 18.8176
102370 18.7963
102380 18.7504
102390 18.7115
102400 18.6728
102410 18.6139
102420 18.5393
102430 18.4663
102440 18.418
102450 18.3979
102460 18.4043
102470 18.4289
102480 18.4584
102490 18.4717
102500 18.4458
102510 18.4077
102520 18.3808
102530 18.3646
102540 18.3578
102550 18.3437
102560 18.3015
102570 18.2463
102580 18.2055
102590 18.1769
102600 18.1641
102610 18.1913
102620 18.2364
102630 18.2686
102640 18.2921
102650 18.3124
102660 18.317
102670 18.3179
102680 18.3219
102690 18.3166
102700 18.3106
102710 18.3123
102720 18.3249
102730 18.3512
102740 18.3796
102750 18.3935
102760 18.3944
102770 18.3963
102780 18.4115
102790 18.4378
102800 18.4666
102810 18.4947
102820 18.5231
102830 18.5512
102840 18.5754
102850 18.5988
102860 18.6289
102870 18.6613
102880 18.7093
102890 18.7789
102900 18.8413
102910 18.8752
102920 18.8968
102930 18.9206
102940 18.9349
102950 18.9306
102960 18.9187
102970 18.9027
102980 18.8858
102990 18.8772
103000 18.8866
103010 18.9084
103020 18.9263
103030 18.9337
103040 18.9216
103050 18.8831
103060 18.8383
103070 18.7981
103080 18.7493
103090 18.7
103100 18.6673
103110 18.6481
103120 18.6369
103130 18.6397
103140 18.6246
103150 18.5608
103160 18.4841
103170 18.438
103180 18.4143
103190 18.4045
103200 18.4152
103210 18.4147
103220 18.3817
103230 18.3531
103240 18.3508
103250 18.3493
103260 18.3344
103270 18.3132
103280 18.297
103290 18.2991
103300 18.3189
103310 18.3492
103320 18.3729
103330 18.3822
103340 18.3608
103350 18.2985
103360 18.2315
103370 18.1767
103380 18.12
103390 18.0631
103400 18.0191
103410 17.9909
103420 17.969
103430 17.9456
103440 17.9332
103450 17.9328
103460 17.9341
103470 17.9412
103480 17.9437
103490 17.9334
103500 17.9115
103510 17.8983
103520 17.9213
103530 17.9911
103540 18.078
103550 18.1367
103560 18.1625
103570 18.178
103580 18.2016
103590 18.2279
103600 18.2538
103610 18.2991
103620 18.3508
103630 18.374
103640 18.3796
103650 18.3919
103660 18.4014
103670 18.4188
103680 18.4548
103690 18.493
103700 18.5181
103710 18.5387
103720 18.5569
103730 18.5641
103740 18.5586
103750 18.5423
103760 18.5147
103770 18.4797
103780 18.4491
103790 18.4383
103800 18.4589
103810 18.4927
103820 18.5203
103830 18.5393
103840 18.5521
103850 18.5465
103860 18.5193
103870 18.485
103880 18.4573
103890 18.4454
103900 18.4469
103910 18.4537
103920 18.4448
103930 18.4241
103940 18.41
103950 18.3914
103960 18.3768
103970 18.3961
103980 18.4404
103990 18.4681
104000 18.4717
104010 18.474
104020 18.4809
104030 18.4738
104040 18.4478
104050 18.4051
104060 18.35
104070 18.3076
104080 18.2928
104090 18.306
104100 18.3346
104110 18.3391
104120 18.2978
104130 18.2513
104140 18.2293
104150 18.2109
104160 18.2041
104170 18.2266
104180 18.2674
104190 18.3023
104200 18.3195
104210 18.3353
104220 18.3693
104230 18.4125
104240 18.4455
104250 18.4612
104260 18.4561
104270 18.4322
104280 18.4095
104290 18.3986
104300 18.3886
104310 18.3881
104320 18.4087
104330 18.4475
104340 18.4931
104350 18.5362
104360 18.5568
104370 18.5436
104380 18.521
104390 18.5127
