# Time-averaged data for fix msdw
# TimeStep c_mw[4]
113750 156.644
113760 156.607
113770 156.591
113780 156.629
113790 156.673
113800 156.702
113810 156.717
113820 156.708
113830 156.644
113840 156.628
113850 156.672
113860 156.674
113870 156.678
113880 156.753
113890 156.785
113900 156.741
113910 156.697
113920 156.696
113930 156.696
113940 156.695
113950 156.693
113960 156.644
113970 156.585
113980 156.569
113990 156.62
114000 156.704
114010 156.754
114020 156.75
114030 156.753
114040 156.765
114050 156.768
114060 156.775
114070 156.813
114080 156.859
114090 156.861
114100 156.871
114110 156.917
114120 156.94
114130 156.879
114140 156.792
114150 156.803
114160 156.862
114170 156.878
114180 156.858
114190 156.868
114200 156.848
114210 156.805
114220 156.838
114230 156.904
114240 156.913
114250 156.866
114260 156.87
114270 156.953
114280 157.005
114290 157.023
114300 157.064
114310 157.112
114320 157.146
114330 157.152
114340 157.142
114350 157.132
114360 157.112
114370 157.077
114380 157.056
114390 157.056
114400 157.044
114410 157.048
114420 157.083
114430 157.101
114440 157.078
114450 157.05
114460 157.066
114470 157.084
114480 157.053
114490 157.018
114500 156.986
114510 156.928
114520 156.875
114530 156.883
114540 156.899
114550 156.864
114560 156.802
114570 156.789
114580 156.805
114590 156.811
114600 156.804
114610 156.764
114620 156.727
114630 156.71
114640 156.742
114650 156.757
114660 156.752
114670 156.751
114680 156.776
114690 156.803
114700 156.832
114710 156.872
114720 156.888
114730 156.888
114740 156.896
114750 156.877
114760 156.804
114770 156.763
114780 156.8
114790 156.88
114800 156.945
114810 156.968
114820 156.97
114830 157.004
114840 157.069
114850 157.126
114860 157.157
114870 157.18
114880 157.207
114890 157.291
114900 157.357
114910 157.359
114920 157.367
114930 157.395
114940 157.419
114950 157.421
114960 157.387
114970 157.358
114980 157.365
114990 157.401
115000 157.434
115010 157.441
115020 157.415
115030 157.407
115040 157.431
115050 157.453
115060 157.47
115070 157.5
115080 157.525
115090 157.499
115100 157.485
115110 157.502
115120 157.476
115130 157.423
115140 157.386
115150 157.347
115160 157.285
115170 157.255
115180 157.25
115190 157.21
115200 157.176
115210 157.168
115220 157.132
115230 157.076
115240 157.062
115250 157.1
115260 157.135
115270 157.135
115280 157.109
115290 157.09
115300 157.097
115310 157.134
115320 157.147
115330 157.125
115340 157.093
115350 157.087
115360 157.098
115370 157.113
115380 157.115
115390 157.128
115400 157.155
115410 157.174
115420 157.171
115430 157.194
115440 157.217
115450 157.193
115460 157.171
115470 157.204
115480 157.241
115490 157.271
115500 157.315
115510 157.332
115520 157.354
115530 157.381
115540 157.346
115550 157.279
115560 157.258
115570 157.286
115580 157.301
115590 157.292
115600 157.249
115610 157.246
115620 157.293
115630 157.351
115640 157.383
115650 157.376
115660 157.388
115670 157.412
115680 157.433
115690 157.415
115700 157.379
115710 157.366
115720 157.367
115730 157.375
115740 157.379
115750 157.362
115760 157.334
115770 157.32
115780 157.334
115790 157.337
115800 157.31
115810 157.274
115820 157.273
115830 157.319
115840 157.364
115850 157.341
115860 157.303
115870 157.294
115880 157.292
115890 157.325
115900 157.358
115910 157.365
115920 157.4
115930 157.423
115940 157.421
115950 157.463
115960 157.503
115970 157.511
115980 157.527
115990 157.569
116000 157.666
116010 157.782
116020 157.88
116030 157.946
116040 157.965
116050 157.978
116060 158.039
116070 158.111
116080 158.161
116090 158.224
116100 158.296
116110 158.31
116120 158.283
116130 158.27
116140 158.301
116150 158.312
116160 158.274
116170 158.252
116180 158.262
116190 158.275
116200 158.311
116210 158.351
116220 158.364
116230 158.348
116240 158.329
116250 158.294
116260 158.254
116270 158.262
116280 158.296
116290 158.308
116300 158.273
116310 158.219
116320 158.203
116330 158.185
116340 158.182
116350 158.221
116360 158.307
116370 158.359
116380 158.386
116390 158.394
116400 158.401
116410 158.424
116420 158.436
116430 158.418
116440 158.405
116450 158.418
116460 158.427
116470 158.4
116480 158.342
116490 158.324
116500 158.338
116510 158.309
116520 158.234
116530 158.202
116540 158.223
116550 158.277
116560 158.319
116570 158.348
116580 158.407
116590 158.462
116600 158.517
116610 158.553
116620 158.58
116630 158.563
116640 158.544
116650 158.572
116660 158.6
116670 158.589
116680 158.596
116690 158.63
116700 158.668
116710 158.712
116720 158.755
116730 158.805
116740 158.846
116750 158.849
116760 158.852
116770 158.904
116780 158.977
116790 158.991
116800 158.96
116810 158.969
116820 159.011
116830 159.053
116840 159.07
116850 159.076
116860 159.113
116870 159.123
116880 159.112
116890 159.09
116900 159.093
116910 159.109
116920 159.172
116930 159.24
116940 159.277
116950 159.297
116960 159.329
116970 159.386
116980 159.426
116990 159.507
117000 159.612
117010 159.685
117020 159.708
117030 159.748
117040 159.804
117050 159.826
117060 159.837
117070 159.873
117080 159.912
117090 159.94
117100 159.949
117110 159.958
117120 159.935
117130 159.936
117140 159.985
117150 160.041
117160 160.104
117170 160.163
117180 160.181
117190 160.205
117200 160.248
117210 160.271
117220 160.297
117230 160.333
117240 160.371
117250 160.406
117260 160.439
117270 160.474
117280 160.516
117290 160.557
117300 160.611
117310 160.667
117320 160.691
117330 160.697
117340 160.729
117350 160.775
117360 160.79
117370 160.759
117380 160.774
117390 160.814
117400 160.82
117410 160.807
117420 160.81
117430 160.812
117440 160.81
117450 160.814
117460 160.863
117470 160.922
117480 160.925
117490 160.904
117500 160.853
117510 160.832
117520 160.856
117530 160.882
117540 160.876
117550 160.804
117560 160.706
117570 160.675
117580 160.673
117590 160.651
117600 160.609
117610 160.557
117620 160.51
117630 160.469
117640 160.461
117650 160.527
117660 160.581
117670 160.555
117680 160.513
117690 160.49
117700 160.48
117710 160.485
117720 160.497
117730 160.489
117740 160.493
117750 160.512
117760 160.55
117770 160.596
117780 160.641
117790 160.676
117800 160.709
117810 160.775
117820 160.853
117830 160.893
117840 160.918
117850 160.961
117860 161.025
117870 161.103
117880 161.161
117890 161.235
117900 161.287
117910 161.308
117920 161.336
117930 161.353
117940 161.38
117950 161.4
117960 161.4
117970 161.447
117980 161.505
117990 161.507
118000 161.507
118010 161.535
118020 161.536
118030 161.507
118040 161.549
118050 161.638
118060 161.671
118070 161.626
118080 161.589
118090 161.622
118100 161.697
118110 161.715
118120 161.68
118130 161.662
118140 161.68
118150 161.719
118160 161.738
118170 161.737
118180 161.768
118190 161.815
118200 161.872
118210 161.94
118220 162.006
118230 162.05
118240 162.098
118250 162.15
118260 162.155
118270 162.16
118280 162.172
118290 162.203
118300 162.227
118310 162.244
118320 162.261
118330 162.266
118340 162.283
118350 162.31
118360 162.314
118370 162.325
118380 162.369
118390 162.422
118400 162.459
118410 162.477
118420 162.516
118430 162.567
118440 162.599
118450 162.581
118460 162.567
118470 162.575
118480 162.605
118490 162.665
118500 162.668
118510 162.656
118520 162.663
118530 162.705
118540 162.746
118550 162.786
118560 162.843
118570 162.889
118580 162.878
118590 162.87
118600 162.889
118610 162.916
118620 162.904
118630 162.841
118640 162.806
118650 162.812
118660 162.824
118670 162.819
118680 162.831
118690 162.81
118700 162.752
118710 162.733
118720 162.75
118730 162.758
118740 162.746
118750 162.728
118760 162.715
118770 162.703
118780 162.716
118790 162.775
118800 162.793
118810 162.73
118820 162.649
118830 162.599
118840 162.585
118850 162.599
118860 162.605
118870 162.562
118880 162.543
118890 162.555
118900 162.589
118910 162.644
118920 162.674
118930 162.685
118940 162.723
118950 162.785
118960 162.791
118970 162.769
118980 162.802
118990 162.841
119000 162.885
119010 162.923
119020 162.943
119030 162.957
119040 162.967
119050 162.948
119060 162.945
119070 163.013
119080 163.075
119090 163.07
119100 163.032
119110 163.063
119120 163.134
119130 163.176
119140 163.213
119150 163.268
119160 163.317
119170 163.369
119180 163.456
119190 163.515
119200 163.504
119210 163.496
119220 163.515
119230 163.544
119240 163.58
119250 163.594
119260 163.569
119270 163.515
119280 163.481
119290 163.527
119300 163.595
119310 163.569
119320 163.489
119330 163.451
119340 163.505
119350 163.561
119360 163.545
119370 163.497
119380 163.441
119390 163.463
119400 163.531
119410 163.547
119420 163.541
119430 163.564
119440 163.564
119450 163.53
119460 163.505
119470 163.562
119480 163.619
119490 163.654
119500 163.656
119510 163.631
119520 163.601
119530 163.631
119540 163.68
119550 163.66
119560 163.611
119570 163.573
119580 163.514
119590 163.467
119600 163.48
119610 163.577
119620 163.672
119630 163.726
119640 163.797
119650 163.878
119660 163.903
119670 163.89
119680 163.881
119690 163.865
119700 163.829
119710 163.804
119720 163.786
119730 163.797
119740 163.854
119750 163.907
119760 163.941
119770 163.956
119780 163.975
119790 164.03
119800 164.104
119810 164.142
119820 164.141
119830 164.182
119840 164.208
119850 164.163
119860 164.087
119870 164.057
119880 164.058
119890 164.057
119900 164.026
119910 164.005
119920 163.982
119930 163.951
119940 163.963
119950 163.975
119960 163.978
119970 163.964
119980 163.928
119990 163.885
120000 163.881
120010 163.882
120020 163.848
120030 163.825
120040 163.847
120050 163.85
120060 163.831
120070 163.861
120080 163.914
120090 163.946
120100 163.923
120110 163.888
120120 163.88
120130 163.871
120140 163.811
120150 163.728
120160 163.69
120170 163.719
120180 163.746
120190 163.717
120200 163.635
120210 163.604
120220 163.638
120230 163.71
120240 163.732
120250 163.703
120260 163.675
120270 163.661
120280 163.647
120290 163.629
120300 163.611
120310 163.607
120320 163.615
120330 163.614
120340 163.603
120350 163.613
120360 163.617
120370 163.622
120380 163.655
120390 163.664
120400 163.616
120410 163.596
120420 163.63
120430 163.605
120440 163.54
120450 163.497
120460 163.542
120470 163.592
120480 163.62
120490 163.623
120500 163.613
120510 163.603
120520 163.587
120530 163.592
120540 163.603
120550 163.598
120560 163.558
120570 163.559
120580 163.627
120590 163.636
120600 163.588
120610 163.617
120620 163.73
120630 163.819
120640 163.849
120650 163.864
120660 163.902
120670 163.92
120680 163.895
120690 163.906
120700 163.965
120710 164.04
120720 164.1
120730 164.114
120740 164.137
120750 164.169
120760 164.204
120770 164.228
120780 164.261
120790 164.333
120800 164.397
120810 164.412
120820 164.428
120830 164.487
120840 164.54
120850 164.542
120860 164.529
120870 164.564
120880 164.632
120890 164.665
120900 164.657
120910 164.618
120920 164.603
120930 164.67
120940 164.796
120950 164.868
120960 164.881
120970 164.902
120980 164.962
120990 165.007
121000 165.019
121010 165.038
121020 165.038
121030 165.035
121040 165.043
121050 165.088
121060 165.146
121070 165.155
121080 165.136
121090 165.159
121100 165.171
121110 165.14
121120 165.127
121130 165.135
121140 165.124
121150 165.069
121160 165.01
121170 165.029
121180 165.076
121190 165.094
121200 165.103
121210 165.111
121220 165.11
121230 165.116
121240 165.149
121250 165.203
121260 165.224
121270 165.22
121280 165.217
121290 165.216
121300 165.264
121310 165.335
121320 165.347
121330 165.312
121340 165.337
121350 165.406
121360 165.444
121370 165.441
121380 165.46
121390 165.481
121400 165.476
121410 165.475
121420 165.493
121430 165.499
121440 165.46
121450 165.44
121460 165.477
121470 165.495
121480 165.467
121490 165.44
121500 165.443
121510 165.482
121520 165.526
121530 165.514
121540 165.499
121550 165.523
121560 165.553
121570 165.558
121580 165.538
121590 165.502
121600 165.485
121610 165.523
121620 165.573
121630 165.599
121640 165.615
121650 165.639
121660 165.651
121670 165.648
121680 165.677
121690 165.724
121700 165.695
121710 165.625
121720 165.622
121730 165.709
121740 165.779
121750 165.795
121760 165.803
121770 165.802
121780 165.762
121790 165.752
121800 165.79
121810 165.784
121820 165.752
121830 165.787
121840 165.803
121850 165.764
121860 165.773
121870 165.879
121880 165.945
121890 165.933
121900 165.935
121910 165.983
121920 166.041
121930 166.088
121940 166.074
121950 166.027
121960 165.988
121970 165.976
121980 165.99
121990 166.032
122000 166.079
122010 166.095
122020 166.091
122030 166.123
122040 166.174
122050 166.221
122060 166.277
122070 166.272
122080 166.219
122090 166.192
122100 166.227
122110 166.262
122120 166.276
122130 166.308
122140 166.35
122150 166.377
122160 166.4
122170 166.397
122180 166.393
122190 166.39
122200 166.389
122210 166.363
122220 166.322
122230 166.307
122240 166.326
122250 166.318
122260 166.277
122270 166.273
122280 166.286
122290 166.29
122300 166.306
122310 166.272
122320 166.198
122330 166.162
122340 166.196
122350 166.229
122360 166.248
122370 166.227
122380 166.186
122390 166.158
122400 166.183
122410 166.2
122420 166.186
122430 166.157
122440 166.168
122450 166.194
122460 166.172
122470 166.157
122480 166.206
122490 166.224
122500 166.174
122510 166.139
122520 166.146
122530 166.134
122540 166.092
122550 166.05
122560 166.011
122570 165.985
122580 165.971
122590 165.988
122600 166
122610 165.99
122620 166.008
122630 166.051
122640 166.141
122650 166.219
122660 166.21
122670 166.161
122680 166.166
122690 166.204
122700 166.192
122710 166.19
122720 166.201
122730 166.199
122740 166.199
122750 166.22
122760 166.219
122770 166.189
122780 166.199
122790 166.251
122800 166.291
122810 166.308
122820 166.31
122830 166.306
122840 166.295
122850 166.301
122860 166.339
122870 166.375
122880 166.381
122890 166.365
122900 166.336
122910 166.317
122920 166.285
122930 166.259
122940 166.264
122950 166.265
122960 166.22
122970 166.175
122980 166.187
122990 166.232
123000 166.233
123010 166.21
123020 166.218
123030 166.274
123040 166.276
123050 166.204
123060 166.156
123070 166.208
123080 166.255
123090 166.252
123100 166.278
123110 166.362
123120 166.449
123130 166.502
123140 166.507
123150 166.521
123160 166.59
123170 166.652
123180 166.679
123190 166.687
123200 166.721
123210 166.805
123220 166.879
123230 166.925
123240 166.976
123250 167.017
123260 167.043
123270 167.038
123280 167.062
123290 167.122
123300 167.164
123310 167.139
123320 167.114
123330 167.091
123340 167.078
123350 167.065
123360 167.056
123370 167.064
123380 167.089
123390 167.137
123400 167.185
123410 167.215
123420 167.262
123430 167.293
123440 167.274
123450 167.267
123460 167.323
123470 167.4
123480 167.431
123490 167.468
123500 167.484
123510 167.45
123520 167.406
123530 167.383
123540 167.4
123550 167.42
123560 167.432
123570 167.491
123580 167.548
123590 167.559
123600 167.555
123610 167.575
123620 167.598
123630 167.619
123640 167.647
123650 167.679
123660 167.677
123670 167.683
123680 167.709
123690 167.741
123700 167.772
123710 167.791
123720 167.8
123730 167.796
123740 167.76
123750 167.723
123760 167.727
123770 167.789
123780 167.85
123790 167.875
123800 167.884
123810 167.9
123820 167.935
123830 167.992
123840 168.037
123850 168.05
123860 168.054
123870 168.055
123880 168.033
123890 168.011
123900 168.027
123910 168.056
123920 168.026
123930 167.995
123940 168.007
123950 168.013
123960 168.024
123970 168.067
123980 168.124
123990 168.174
124000 168.192
124010 168.189
124020 168.203
124030 168.25
124040 168.286
124050 168.275
124060 168.273
124070 168.271
124080 168.244
124090 168.199
124100 168.144
124110 168.108
124120 168.067
124130 168.023
124140 168.014
124150 168.046
124160 168.085
124170 168.118
124180 168.157
124190 168.22
124200 168.278
124210 168.28
124220 168.257
124230 168.306
124240 168.401
124250 168.403
124260 168.324
124270 168.297
124280 168.367
124290 168.461
124300 168.528
124310 168.573
124320 168.595
124330 168.575
124340 168.54
124350 168.562
124360 168.621
124370 168.667
124380 168.647
124390 168.583
124400 168.527
124410 168.475
124420 168.473
124430 168.487
124440 168.492
