# Time-averaged data for fix msdk
# TimeStep c_mk[4]
114290 71.5586
114300 71.613
114310 71.6742
114320 71.7367
114330 71.8026
114340 71.8698
114350 71.9297
114360 71.9745
114370 71.9978
114380 71.9956
114390 71.9739
114400 71.9455
114410 71.9206
114420 71.8997
114430 71.8796
114440 71.863
114450 71.8516
114460 71.837
114470 71.8052
114480 71.7508
114490 71.6761
114500 71.5805
114510 71.4646
114520 71.3397
114530 71.2289
114540 71.1448
114550 71.0847
114560 71.051
114570 71.0484
114580 71.0697
114590 71.1004
114600 71.13
114610 71.1592
114620 71.1906
114630 71.221
114640 71.2432
114650 71.2556
114660 71.2615
114670 71.2642
114680 71.2648
114690 71.2724
114700 71.2963
114710 71.3285
114720 71.3526
114730 71.3609
114740 71.3554
114750 71.344
114760 71.3288
114770 71.3036
114780 71.27
114790 71.2398
114800 71.2201
114810 71.2077
114820 71.2011
114830 71.1996
114840 71.1973
114850 71.1874
114860 71.1701
114870 71.1516
114880 71.1343
114890 71.1212
114900 71.1185
114910 71.1274
114920 71.143
114930 71.16
114940 71.1738
114950 71.1808
114960 71.1877
114970 71.2039
114980 71.2287
114990 71.2567
115000 71.2849
115010 71.3146
115020 71.3456
115030 71.3791
115040 71.4109
115050 71.4329
115060 71.4403
115070 71.4306
115080 71.4091
115090 71.3856
115100 71.371
115110 71.3744
115120 71.3978
115130 71.4394
115140 71.4956
115150 71.5626
115160 71.6436
115170 71.7447
115180 71.8603
115190 71.9725
115200 72.06
115210 72.1121
115220 72.1345
115230 72.1345
115240 72.1177
115250 72.0975
115260 72.0876
115270 72.088
115280 72.0947
115290 72.1102
115300 72.1363
115310 72.1676
115320 72.1956
115330 72.2128
115340 72.2181
115350 72.2168
115360 72.2081
115370 72.1836
115380 72.1455
115390 72.11
115400 72.0874
115410 72.0724
115420 72.0611
115430 72.0581
115440 72.0631
115450 72.0656
115460 72.06
115470 72.0492
115480 72.0307
115490 71.9983
115500 71.9514
115510 71.8903
115520 71.8145
115530 71.7226
115540 71.6239
115550 71.5333
115560 71.453
115570 71.3792
115580 71.3156
115590 71.2581
115600 71.1979
115610 71.1334
115620 71.0682
115630 71.0069
115640 70.9589
115650 70.9282
115660 70.9026
115670 70.8701
115680 70.8294
115690 70.7843
115700 70.7341
115710 70.6784
115720 70.6217
115730 70.5739
115740 70.5387
115750 70.5087
115760 70.4761
115770 70.4379
115780 70.3928
115790 70.3391
115800 70.2762
115810 70.205
115820 70.1231
115830 70.0324
115840 69.946
115850 69.8741
115860 69.8176
115870 69.7793
115880 69.7656
115890 69.7794
115900 69.8171
115910 69.8726
115920 69.9392
115930 70.0073
115940 70.0649
115950 70.1071
115960 70.1344
115970 70.1494
115980 70.1581
115990 70.1687
116000 70.1866
116010 70.2137
116020 70.2518
116030 70.2994
116040 70.3568
116050 70.4293
116060 70.5151
116070 70.6004
116080 70.6717
116090 70.7238
116100 70.7605
116110 70.7875
116120 70.8061
116130 70.8222
116140 70.8414
116150 70.8647
116160 70.8869
116170 70.9007
116180 70.9033
116190 70.8952
116200 70.8761
116210 70.8411
116220 70.7819
116230 70.7015
116240 70.6203
116250 70.5591
116260 70.5254
116270 70.5226
116280 70.5467
116290 70.5845
116300 70.6258
116310 70.6657
116320 70.6966
116330 70.7076
116340 70.6965
116350 70.6699
116360 70.6315
116370 70.5783
116380 70.512
116390 70.4426
116400 70.3763
116410 70.3075
116420 70.2374
116430 70.1836
116440 70.1605
116450 70.1696
116460 70.2057
116470 70.2589
116480 70.3158
116490 70.3679
116500 70.412
116510 70.4446
116520 70.4681
116530 70.4883
116540 70.5073
116550 70.5284
116560 70.5586
116570 70.5979
116580 70.6425
116590 70.696
116600 70.7595
116610 70.8244
116620 70.8839
116630 70.9301
116640 70.9526
116650 70.9427
116660 70.902
116670 70.8446
116680 70.7842
116690 70.7293
116700 70.6888
116710 70.6595
116720 70.6269
116730 70.5881
116740 70.5515
116750 70.5221
116760 70.502
116770 70.4987
116780 70.5149
116790 70.5394
116800 70.5618
116810 70.5873
116820 70.6241
116830 70.6659
116840 70.7019
116850 70.7316
116860 70.7637
116870 70.8002
116880 70.837
116890 70.8738
116900 70.9099
116910 70.9424
116920 70.9718
116930 70.9992
116940 71.0222
116950 71.0411
116960 71.0582
116970 71.0653
116980 71.0548
116990 71.0321
117000 71.009
117010 70.991
117020 70.976
117030 70.9589
117040 70.9392
117050 70.9275
117060 70.9399
117070 70.9803
117080 71.0389
117090 71.1012
117100 71.1546
117110 71.1931
117120 71.2142
117130 71.2066
117140 71.1674
117150 71.1147
117160 71.0646
117170 71.0205
117180 70.9839
117190 70.9513
117200 70.918
117210 70.8803
117220 70.8398
117230 70.8041
117240 70.7759
117250 70.7495
117260 70.7178
117270 70.6792
117280 70.6399
117290 70.6045
117300 70.5674
117310 70.5255
117320 70.4856
117330 70.4501
117340 70.4167
117350 70.3904
117360 70.3805
117370 70.3913
117380 70.4188
117390 70.4547
117400 70.4938
117410 70.5416
117420 70.6073
117430 70.6922
117440 70.7948
117450 70.9176
117460 71.0574
117470 71.1988
117480 71.3294
117490 71.4481
117500 71.5571
117510 71.6546
117520 71.7377
117530 71.8102
117540 71.8751
117550 71.9311
117560 71.9799
117570 72.0211
117580 72.0489
117590 72.0573
117600 72.0464
117610 72.0213
117620 71.9864
117630 71.9391
117640 71.8766
117650 71.8042
117660 71.7276
117670 71.6483
117680 71.568
117690 71.4941
117700 71.4335
117710 71.3895
117720 71.36
117730 71.3396
117740 71.3182
117750 71.2857
117760 71.2423
117770 71.2008
117780 71.1685
117790 71.141
117800 71.1223
117810 71.1258
117820 71.155
117830 71.2005
117840 71.2592
117850 71.3309
117860 71.4078
117870 71.4779
117880 71.5383
117890 71.5953
117900 71.6568
117910 71.7276
117920 71.8015
117930 71.8657
117940 71.9144
117950 71.9462
117960 71.9605
117970 71.9659
117980 71.9724
117990 71.9839
118000 71.9951
118010 71.9997
118020 72.0024
118030 72.0133
118040 72.032
118050 72.0515
118060 72.0663
118070 72.0755
118080 72.083
118090 72.1004
118100 72.1385
118110 72.1927
118120 72.2487
118130 72.3007
118140 72.3544
118150 72.4111
118160 72.4666
118170 72.5223
118180 72.5802
118190 72.6303
118200 72.6658
118210 72.6957
118220 72.7293
118230 72.765
118240 72.7988
118250 72.8301
118260 72.8618
118270 72.8924
118280 72.926
118290 72.9637
118300 72.9928
118310 73.0059
118320 73.0051
118330 72.99
118340 72.9588
118350 72.9192
118360 72.8866
118370 72.869
118380 72.8633
118390 72.8625
118400 72.86
118410 72.8513
118420 72.8373
118430 72.824
118440 72.8159
118450 72.8202
118460 72.8419
118470 72.8837
118480 72.9448
118490 73.0186
118500 73.0906
118510 73.1506
118520 73.2002
118530 73.2375
118540 73.2636
118550 73.2905
118560 73.3262
118570 73.3727
118580 73.4342
118590 73.5106
118600 73.5889
118610 73.6542
118620 73.7023
118630 73.7388
118640 73.7659
118650 73.7825
118660 73.7882
118670 73.7889
118680 73.795
118690 73.8137
118700 73.8455
118710 73.8913
118720 73.9461
118730 73.9942
118740 74.0214
118750 74.0269
118760 74.0181
118770 73.9993
118780 73.973
118790 73.9467
118800 73.9312
118810 73.9335
118820 73.9472
118830 73.9627
118840 73.9801
118850 74.0018
118860 74.0294
118870 74.0661
118880 74.1052
118890 74.1347
118900 74.1513
118910 74.166
118920 74.1866
118930 74.2124
118940 74.2401
118950 74.2637
118960 74.2764
118970 74.2765
118980 74.2669
118990 74.2489
119000 74.2263
119010 74.2102
119020 74.212
119030 74.2339
119040 74.2664
119050 74.3002
119060 74.3296
119070 74.3457
119080 74.3414
119090 74.3219
119100 74.2962
119110 74.2615
119120 74.2049
119130 74.1299
119140 74.054
119150 73.9931
119160 73.9583
119170 73.9553
119180 73.9758
119190 73.9983
119200 74.0106
119210 74.017
119220 74.0232
119230 74.0241
119240 74.0156
119250 74.0089
119260 74.0192
119270 74.0446
119280 74.0743
119290 74.1057
119300 74.1445
119310 74.1941
119320 74.258
119330 74.3354
119340 74.4185
119350 74.5028
119360 74.5893
119370 74.6731
119380 74.7489
119390 74.8239
119400 74.8947
119410 74.9453
119420 74.9659
119430 74.9572
119440 74.9209
119450 74.8678
119460 74.8173
119470 74.7787
119480 74.746
119490 74.7171
119500 74.693
119510 74.67
119520 74.6463
119530 74.6299
119540 74.6261
119550 74.6258
119560 74.6162
119570 74.5968
119580 74.5731
119590 74.5483
119600 74.528
119610 74.5184
119620 74.5191
119630 74.5259
119640 74.5399
119650 74.5676
119660 74.6112
119670 74.6679
119680 74.7344
119690 74.8052
119700 74.8677
119710 74.9137
119720 74.9483
119730 74.98
119740 75.0065
119750 75.0223
119760 75.0336
119770 75.048
119780 75.0645
119790 75.0838
119800 75.1132
119810 75.1555
119820 75.2039
119830 75.2499
119840 75.2817
119850 75.2967
119860 75.3055
119870 75.3138
119880 75.319
119890 75.3194
119900 75.3161
119910 75.3045
119920 75.2868
119930 75.2761
119940 75.2752
119950 75.2755
119960 75.2751
119970 75.2784
119980 75.2849
119990 75.2893
120000 75.2862
120010 75.2684
120020 75.2325
120030 75.184
120040 75.1311
120050 75.0792
120060 75.0313
120070 74.987
120080 74.9443
120090 74.9023
120100 74.8607
120110 74.8227
120120 74.7927
120130 74.7686
120140 74.7419
120150 74.7034
120160 74.657
120170 74.6146
120180 74.5796
120190 74.5557
120200 74.5518
120210 74.5631
120220 74.5761
120230 74.5817
120240 74.5774
120250 74.568
120260 74.5608
120270 74.5552
120280 74.5458
120290 74.5313
120300 74.5166
120310 74.5117
120320 74.5186
120330 74.5287
120340 74.5372
120350 74.5454
120360 74.5523
120370 74.5546
120380 74.5571
120390 74.5671
120400 74.5846
120410 74.6091
120420 74.637
120430 74.6624
120440 74.6853
120450 74.7076
120460 74.7232
120470 74.7288
120480 74.7328
120490 74.7353
120500 74.7273
120510 74.7085
120520 74.6863
120530 74.6616
120540 74.6333
120550 74.6045
120560 74.5782
120570 74.5594
120580 74.5541
120590 74.5606
120600 74.5723
120610 74.5896
120620 74.6153
120630 74.652
120640 74.7031
120650 74.7698
120660 74.8468
120670 74.9239
120680 74.9859
120690 75.0205
120700 75.0305
120710 75.0296
120720 75.0249
120730 75.0116
120740 74.99
120750 74.9639
120760 74.9337
120770 74.9012
120780 74.8681
120790 74.8317
120800 74.7941
120810 74.7613
120820 74.7369
120830 74.7237
120840 74.7275
120850 74.7516
120860 74.7947
120870 74.8529
120880 74.9207
120890 74.9948
120900 75.0741
120910 75.1556
120920 75.2331
120930 75.3017
120940 75.3585
120950 75.4032
120960 75.4418
120970 75.4823
120980 75.5309
120990 75.5891
121000 75.6582
121010 75.741
121020 75.8282
121030 75.8967
121040 75.9396
121050 75.9673
121060 75.9853
121070 75.993
121080 75.9948
121090 76.0038
121100 76.0258
121110 76.0571
121120 76.0969
121130 76.1445
121140 76.1907
121150 76.2303
121160 76.2656
121170 76.2919
121180 76.3002
121190 76.2859
121200 76.2521
121210 76.2099
121220 76.1612
121230 76.0989
121240 76.0247
121250 75.9601
121260 75.9262
121270 75.9248
121280 75.9531
121290 76.0128
121300 76.0994
121310 76.1931
121320 76.2703
121330 76.3216
121340 76.3437
121350 76.3346
121360 76.3013
121370 76.2571
121380 76.2085
121390 76.1504
121400 76.0801
121410 76.0004
121420 75.915
121430 75.8304
121440 75.7529
121450 75.6868
121460 75.6316
121470 75.5805
121480 75.5314
121490 75.4888
121500 75.4516
121510 75.4165
121520 75.3851
121530 75.3598
121540 75.3411
121550 75.3293
121560 75.322
121570 75.3163
121580 75.309
121590 75.3045
121600 75.3098
121610 75.3237
121620 75.3402
121630 75.3607
121640 75.392
121650 75.4295
121660 75.4573
121670 75.4711
121680 75.479
121690 75.4847
121700 75.4908
121710 75.5086
121720 75.5472
121730 75.6003
121740 75.6527
121750 75.6934
121760 75.7223
121770 75.7335
121780 75.7125
121790 75.6605
121800 75.5992
121810 75.55
121820 75.5195
121830 75.5072
121840 75.5094
121850 75.5197
121860 75.5365
121870 75.5582
121880 75.5758
121890 75.5812
121900 75.5771
121910 75.5671
121920 75.5518
121930 75.5371
121940 75.532
121950 75.5307
121960 75.5208
121970 75.5031
121980 75.4847
121990 75.4687
122000 75.4613
122010 75.4688
122020 75.4865
122030 75.5154
122040 75.5674
122050 75.6418
122060 75.7257
122070 75.8093
122080 75.8816
122090 75.9344
122100 75.9721
122110 75.9936
122120 75.9905
122130 75.9674
122140 75.9437
122150 75.9313
122160 75.9199
122170 75.901
122180 75.8828
122190 75.8672
122200 75.844
122210 75.8167
122220 75.7977
122230 75.7868
122240 75.777
122250 75.7736
122260 75.7865
122270 75.808
122280 75.8223
122290 75.8223
122300 75.8046
122310 75.7684
122320 75.7161
122330 75.6555
122340 75.6045
122350 75.586
122360 75.6141
122370 75.691
122380 75.8021
122390 75.9213
122400 76.0275
122410 76.1078
122420 76.1477
122430 76.1406
122440 76.0931
122450 76.0205
122460 75.9423
122470 75.877
122480 75.8292
122490 75.7889
122500 75.747
122510 75.7024
122520 75.6549
122530 75.5989
122540 75.5276
122550 75.4438
122560 75.3598
122570 75.2895
122580 75.2417
122590 75.2149
122600 75.2004
122610 75.1969
122620 75.209
122630 75.2358
122640 75.2761
122650 75.3276
122660 75.3773
122670 75.4127
122680 75.432
122690 75.4357
122700 75.4223
122710 75.3944
122720 75.3635
122730 75.3448
122740 75.3456
122750 75.3603
122760 75.3787
122770 75.401
122780 75.424
122790 75.4319
122800 75.4154
122810 75.381
122820 75.341
122830 75.3097
122840 75.3032
122850 75.325
122860 75.364
122870 75.412
122880 75.4675
122890 75.5318
122900 75.604
122910 75.6792
122920 75.7527
122930 75.823
122940 75.888
122950 75.9454
122960 75.998
122970 76.0503
122980 76.1067
122990 76.166
123000 76.2183
123010 76.25
123020 76.257
123030 76.2468
123040 76.2272
123050 76.1954
123060 76.1487
123070 76.0989
123080 76.066
123090 76.0624
123100 76.0854
123110 76.1183
123120 76.1485
123130 76.1741
123140 76.2015
123150 76.2436
123160 76.304
123170 76.3697
123180 76.4284
123190 76.4775
123200 76.5152
123210 76.5385
123220 76.5516
123230 76.5615
123240 76.5693
123250 76.5693
123260 76.5561
123270 76.5329
123280 76.5095
123290 76.49
123300 76.4722
123310 76.4578
123320 76.4484
123330 76.4399
123340 76.4329
123350 76.4336
123360 76.4378
123370 76.434
123380 76.426
123390 76.4221
123400 76.421
123410 76.4204
123420 76.417
123430 76.4095
123440 76.3958
123450 76.3674
123460 76.3162
123470 76.2488
123480 76.1828
123490 76.1307
123500 76.0942
123510 76.0714
123520 76.0579
123530 76.0455
123540 76.0264
123550 75.9954
123560 75.9541
123570 75.9093
123580 75.863
123590 75.8119
123600 75.7595
123610 75.7203
123620 75.6975
123630 75.6767
123640 75.6495
123650 75.6239
123660 75.6091
123670 75.6088
123680 75.6226
123690 75.643
123700 75.6585
123710 75.6608
123720 75.6513
123730 75.6306
123740 75.5924
123750 75.5407
123760 75.4929
123770 75.4634
123780 75.453
123790 75.4573
123800 75.4729
123810 75.4933
123820 75.5114
123830 75.5217
123840 75.5283
123850 75.5407
123860 75.5636
123870 75.5985
123880 75.6446
123890 75.695
123900 75.738
123910 75.7695
123920 75.7941
123930 75.8115
123940 75.8173
123950 75.8134
123960 75.8028
123970 75.7871
123980 75.776
123990 75.7814
124000 75.8057
124010 75.8412
124020 75.8831
124030 75.9267
124040 75.964
124050 75.9904
124060 76.005
124070 76.0134
124080 76.018
124090 76.0201
124100 76.0294
124110 76.0509
124120 76.0729
124130 76.0858
124140 76.0946
124150 76.1062
124160 76.1173
124170 76.1201
124180 76.119
124190 76.1313
124200 76.166
124210 76.2113
124220 76.2496
124230 76.2755
124240 76.2947
124250 76.3096
124260 76.3184
124270 76.3235
124280 76.3336
124290 76.3587
124300 76.4009
124310 76.4516
124320 76.5041
124330 76.5628
124340 76.6271
124350 76.6884
124360 76.7355
124370 76.7565
124380 76.7499
124390 76.7234
124400 76.6863
124410 76.6496
124420 76.6225
124430 76.604
124440 76.5871
124450 76.5753
124460 76.5746
124470 76.5808
124480 76.5925
124490 76.6083
124500 76.6205
124510 76.6236
124520 76.6246
124530 76.6348
124540 76.6553
124550 76.6831
124560 76.7097
124570 76.7321
124580 76.7589
124590 76.797
124600 76.841
124610 76.8825
124620 76.922
124630 76.9614
124640 77.0002
124650 77.0359
124660 77.0641
124670 77.082
124680 77.0943
124690 77.1053
124700 77.1102
124710 77.1085
124720 77.1099
124730 77.12
124740 77.1338
124750 77.1446
124760 77.1484
124770 77.1434
124780 77.1366
124790 77.142
124800 77.1702
124810 77.2172
124820 77.2691
124830 77.3233
124840 77.3814
124850 77.4378
124860 77.4872
124870 77.5253
124880 77.5454
124890 77.5417
124900 77.5193
124910 77.4907
124920 77.4588
124930 77.4154
124940 77.3598
124950 77.3
124960 77.2389
124970 77.1673
124980 77.0812
124990 76.9885
125000 76.8992
125010 76.8244
125020 76.7815
125030 76.7847
125040 76.8278
125050 76.8921
125060 76.9596
125070 77.019
125080 77.0692
125090 77.1125
125100 77.1455
125110 77.1657
125120 77.1762
125130 77.1845
125140 77.1943
125150 77.2051
125160 77.2235
125170 77.2587
125180 77.3085
125190 77.3596
125200 77.4066
125210 77.4527
125220 77.4989
125230 77.5481
125240 77.6031
125250 77.6597
125260 77.7081
125270 77.7413
125280 77.7586
125290 77.7596
125300 77.7458
125310 77.7298
125320 77.7308
125330 77.7558
125340 77.7949
125350 77.8392
125360 77.8906
125370 77.9509
125380 78.0113
125390 78.0638
125400 78.1173
125410 78.1805
125420 78.2462
125430 78.3082
125440 78.371
125450 78.4378
125460 78.5084
125470 78.5834
125480 78.658
125490 78.7266
125500 78.7933
125510 78.8623
125520 78.9308
125530 78.9962
125540 79.0602
125550 79.1197
125560 79.1633
125570 79.1866
125580 79.1968
125590 79.1982
125600 79.1946
125610 79.1951
125620 79.2061
125630 79.2265
125640 79.2585
125650 79.3077
125660 79.3683
125670 79.4215
125680 79.4425
125690 79.4231
125700 79.377
125710 79.3201
125720 79.2608
125730 79.2071
125740 79.1643
125750 79.1303
125760 79.1074
125770 79.1059
125780 79.1276
125790 79.1677
125800 79.2219
125810 79.289
125820 79.3661
125830 79.4416
125840 79.5008
125850 79.5415
125860 79.562
125870 79.5481
125880 79.4949
125890 79.421
125900 79.3488
125910 79.2982
125920 79.279
125930 79.2894
125940 79.3174
125950 79.3495
125960 79.3812
125970 79.4118
125980 79.4368
125990 79.4514
126000 79.4631
126010 79.4848
126020 79.5148
126030 79.5407
126040 79.5606
126050 79.583
126060 79.6033
126070 79.6161
126080 79.6314
126090 79.6569
126100 79.6852
126110 79.712
126120 79.741
126130 79.7751
126140 79.8136
126150 79.8531
126160 79.8871
126170 79.9133
126180 79.9381
126190 79.9642
126200 79.9912
126210 80.0224
126220 80.0609
126230 80.1106
126240 80.1735
126250 80.2462
126260 80.3244
126270 80.3983
126280 80.453
126290 80.4828
126300 80.4921
126310 80.4928
126320 80.4994
126330 80.524
126340 80.5761
126350 80.6576
126360 80.7541
126370 80.8505
126380 80.9411
126390 81.0206
126400 81.0805
126410 81.1159
126420 81.1337
126430 81.1464
126440 81.1631
126450 81.1879
126460 81.216
126470 81.2407
126480 81.2698
126490 81.3153
126500 81.3673
126510 81.4055
126520 81.4298
126530 81.4476
126540 81.4576
126550 81.4538
126560 81.4362
126570 81.4115
126580 81.3859
126590 81.3596
126600 81.3285
126610 81.2923
126620 81.2575
126630 81.2336
126640 81.2245
126650 81.2297
126660 81.244
126670 81.2617
126680 81.2764
126690 81.2795
126700 81.2716
126710 81.2627
126720 81.2567
126730 81.247
126740 81.2306
126750 81.2142
126760 81.1974
126770 81.1732
126780 81.1469
126790 81.134
126800 81.1338
126810 81.1353
126820 81.1342
126830 81.1347
126840 81.1385
126850 81.1428
126860 81.1506
126870 81.1648
126880 81.18
126890 81.1884
126900 81.1926
126910 81.1964
126920 81.1962
126930 81.1893
126940 81.183
126950 81.1831
126960 81.1842
126970 81.1749
126980 81.1539
126990 81.1358
127000 81.1372
127010 81.1657
127020 81.2201
127030 81.2952
127040 81.3797
127050 81.4549
127060 81.5024
127070 81.5134
