# Time-averaged data for fix msdw
# TimeStep c_mw[4]
116100 62.3732
116110 62.3793
116120 62.3567
116130 62.3312
116140 62.3278
116150 62.3148
116160 62.2838
116170 62.2631
116180 62.252
116190 62.2473
116200 62.2552
116210 62.2865
116220 62.3449
116230 62.3804
116240 62.3907
116250 62.4056
116260 62.4266
116270 62.4348
116280 62.4279
116290 62.4253
116300 62.4208
116310 62.4106
116320 62.4075
116330 62.4145
116340 62.4204
116350 62.4302
116360 62.4593
116370 62.4783
116380 62.4805
116390 62.5057
116400 62.5609
116410 62.5912
116420 62.5644
116430 62.5498
116440 62.6042
116450 62.6475
116460 62.614
116470 62.5685
116480 62.5521
116490 62.5649
116500 62.5838
116510 62.5972
116520 62.6012
116530 62.5975
116540 62.6031
116550 62.644
116560 62.6881
116570 62.7024
116580 62.6994
116590 62.7032
116600 62.7122
116610 62.6913
116620 62.6697
116630 62.6909
116640 62.7243
116650 62.7145
116660 62.71
116670 62.7373
116680 62.7684
116690 62.8029
116700 62.8566
116710 62.8953
116720 62.8955
116730 62.8974
116740 62.9116
116750 62.9174
116760 62.9017
116770 62.8789
116780 62.861
116790 62.8469
116800 62.8318
116810 62.8212
116820 62.8113
116830 62.8098
116840 62.8391
116850 62.89
116860 62.9113
116870 62.8832
116880 62.853
116890 62.8596
116900 62.8937
116910 62.9005
116920 62.8945
116930 62.8977
116940 62.9294
116950 62.9527
116960 62.945
116970 62.9335
116980 62.9388
116990 62.9325
117000 62.898
117010 62.8623
117020 62.8428
117030 62.835
117040 62.8302
117050 62.8234
117060 62.8352
117070 62.8468
117080 62.8362
117090 62.8267
117100 62.8495
117110 62.8728
117120 62.886
117130 62.9192
117140 62.9467
117150 62.9439
117160 62.9277
117170 62.9374
117180 62.9493
117190 62.9509
117200 62.9436
117210 62.9445
117220 62.9476
117230 62.928
117240 62.8955
117250 62.8926
117260 62.9068
117270 62.919
117280 62.9104
117290 62.9132
117300 62.9289
117310 62.9239
117320 62.9311
117330 62.9567
117340 62.9678
117350 62.9679
117360 62.9677
117370 62.967
117380 62.961
117390 62.9621
117400 62.9925
117410 63.0016
117420 62.9879
117430 62.9966
117440 63.0243
117450 63.0562
117460 63.0787
117470 63.0784
117480 63.0644
117490 63.0515
117500 63.0401
117510 63.0471
117520 63.0923
117530 63.1441
117540 63.1717
117550 63.1461
117560 63.1226
117570 63.1177
117580 63.124
117590 63.1441
117600 63.1609
117610 63.1507
117620 63.1341
117630 63.1339
117640 63.1285
117650 63.117
117660 63.1458
117670 63.1984
117680 63.2378
117690 63.2416
117700 63.2349
117710 63.2523
117720 63.3016
117730 63.3575
117740 63.3959
117750 63.4037
117760 63.389
117770 63.3678
117780 63.3567
117790 63.3856
117800 63.414
117810 63.4174
117820 63.413
117830 63.4411
117840 63.4994
117850 63.5557
117860 63.5745
117870 63.5611
117880 63.5672
117890 63.5996
117900 63.6305
117910 63.6371
117920 63.6163
117930 63.5705
117940 63.5352
117950 63.5043
117960 63.4907
117970 63.4872
117980 63.495
117990 63.5152
118000 63.5551
118010 63.5857
118020 63.6001
118030 63.5904
118040 63.5558
118050 63.5374
118060 63.5783
118070 63.6256
118080 63.6196
118090 63.6256
118100 63.6537
118110 63.6785
118120 63.7012
118130 63.7276
118140 63.7172
118150 63.67
118160 63.6314
118170 63.621
118180 63.6297
118190 63.6304
118200 63.618
118210 63.6406
118220 63.6671
118230 63.6789
118240 63.6771
118250 63.6776
118260 63.6863
118270 63.6842
118280 63.6733
118290 63.6844
118300 63.7239
118310 63.7774
118320 63.7978
118330 63.789
118340 63.792
118350 63.8084
118360 63.8092
118370 63.8117
118380 63.8109
118390 63.8062
118400 63.8049
118410 63.8189
118420 63.8428
118430 63.896
118440 63.9398
118450 63.9674
118460 63.989
118470 64.0281
118480 64.0577
118490 64.0708
118500 64.0831
118510 64.1005
118520 64.12
118530 64.1341
118540 64.1656
118550 64.1931
118560 64.2285
118570 64.262
118580 64.2819
118590 64.2821
118600 64.2952
118610 64.3229
118620 64.3632
118630 64.4046
118640 64.4299
118650 64.4227
118660 64.41
118670 64.4267
118680 64.4473
118690 64.4549
118700 64.4478
118710 64.4247
118720 64.3806
118730 64.345
118740 64.3478
118750 64.3674
118760 64.3539
118770 64.3574
118780 64.3959
118790 64.4171
118800 64.4106
118810 64.4004
118820 64.3932
118830 64.3761
118840 64.3747
118850 64.3815
118860 64.3811
118870 64.4002
118880 64.4565
118890 64.5101
118900 64.5321
118910 64.5424
118920 64.5401
118930 64.5509
118940 64.5664
118950 64.5575
118960 64.545
118970 64.5612
118980 64.5711
118990 64.5416
119000 64.5137
119010 64.5121
119020 64.5038
119030 64.4799
119040 64.4608
119050 64.4546
119060 64.4187
119070 64.383
119080 64.3814
119090 64.3637
119100 64.3305
119110 64.3313
119120 64.3409
119130 64.3138
119140 64.3076
119150 64.35
119160 64.3931
119170 64.3966
119180 64.3853
119190 64.3915
119200 64.4075
119210 64.4297
119220 64.4338
119230 64.4191
119240 64.3922
119250 64.3646
119260 64.3568
119270 64.3736
119280 64.3867
119290 64.3656
119300 64.347
119310 64.3649
119320 64.3957
119330 64.4205
119340 64.4078
119350 64.3748
119360 64.3387
119370 64.3182
119380 64.3266
119390 64.3371
119400 64.3328
119410 64.3455
119420 64.358
119430 64.3595
119440 64.3527
119450 64.3444
119460 64.3286
119470 64.2787
119480 64.2525
119490 64.2808
119500 64.3068
119510 64.2934
119520 64.2845
119530 64.3078
119540 64.3087
119550 64.287
119560 64.2965
119570 64.3157
119580 64.3297
119590 64.3435
119600 64.3618
119610 64.3759
119620 64.3829
119630 64.4031
119640 64.425
119650 64.4335
119660 64.4439
119670 64.4255
119680 64.4077
119690 64.406
119700 64.4077
119710 64.4073
119720 64.4363
119730 64.4472
119740 64.4086
119750 64.4086
119760 64.4607
119770 64.4829
119780 64.4466
119790 64.4173
119800 64.4291
119810 64.455
119820 64.4602
119830 64.4428
119840 64.4614
119850 64.4865
119860 64.4845
119870 64.4792
119880 64.4901
119890 64.4966
119900 64.4894
119910 64.4871
119920 64.502
119930 64.5179
119940 64.5449
119950 64.5524
119960 64.532
119970 64.5316
119980 64.5503
119990 64.5594
120000 64.5599
120010 64.6063
120020 64.6591
120030 64.6928
120040 64.7043
120050 64.7069
120060 64.7063
120070 64.7192
120080 64.7256
120090 64.714
120100 64.6872
120110 64.6663
120120 64.6861
120130 64.6994
120140 64.6702
120150 64.6495
120160 64.6602
120170 64.6576
120180 64.6431
120190 64.6241
120200 64.6186
120210 64.6133
120220 64.6025
120230 64.6051
120240 64.6144
120250 64.6414
120260 64.6751
120270 64.6896
120280 64.6991
120290 64.7034
120300 64.7169
120310 64.7184
120320 64.6999
120330 64.6863
120340 64.6946
120350 64.696
120360 64.7001
120370 64.6956
120380 64.6713
120390 64.6794
120400 64.702
120410 64.7006
120420 64.6958
120430 64.7484
120440 64.8012
120450 64.7983
120460 64.7988
120470 64.8444
120480 64.8646
120490 64.8271
120500 64.8127
120510 64.8242
120520 64.8225
120530 64.8165
120540 64.7916
120550 64.743
120560 64.7262
120570 64.7402
120580 64.7345
120590 64.711
120600 64.7178
120610 64.7687
120620 64.8152
120630 64.8215
120640 64.8158
120650 64.8429
120660 64.8589
120670 64.8506
120680 64.8572
120690 64.8835
120700 64.9022
120710 64.8961
120720 64.9035
120730 64.9079
120740 64.9021
120750 64.913
120760 64.9458
120770 64.9732
120780 64.9887
120790 64.9912
120800 64.979
120810 64.9708
120820 64.9872
120830 64.9972
120840 64.9909
120850 64.9925
120860 65.0172
120870 65.0296
120880 65.0194
120890 65.0108
120900 65.0154
120910 65.0105
120920 64.9715
120930 64.9297
120940 64.9115
120950 64.907
120960 64.9038
120970 64.8936
120980 64.8835
120990 64.8906
121000 64.8986
121010 64.8968
121020 64.8922
121030 64.9039
121040 64.9215
121050 64.9595
121060 65.0028
121070 65.0142
121080 65.0076
121090 65.0024
121100 65.0034
121110 65.0262
121120 65.0396
121130 64.9994
121140 64.9844
121150 65.0071
121160 65.0095
121170 64.965
121180 64.9386
121190 64.9419
121200 64.9417
121210 64.9497
121220 64.9613
121230 64.9694
121240 64.9847
121250 65.03
121260 65.0744
121270 65.0784
121280 65.0554
121290 65.0702
121300 65.1047
121310 65.1187
121320 65.1445
121330 65.1715
121340 65.181
121350 65.2091
121360 65.2702
121370 65.3198
121380 65.3357
121390 65.3547
121400 65.3813
121410 65.383
121420 65.3785
121430 65.4013
121440 65.4248
121450 65.4251
121460 65.4239
121470 65.4234
121480 65.4238
121490 65.4253
121500 65.4321
121510 65.4127
121520 65.3671
121530 65.3478
121540 65.3928
121550 65.4343
121560 65.4474
121570 65.4638
121580 65.498
121590 65.535
121600 65.5676
121610 65.5678
121620 65.5213
121630 65.4733
121640 65.4768
121650 65.4678
121660 65.4113
121670 65.3641
121680 65.3631
121690 65.374
121700 65.388
121710 65.4225
121720 65.4431
121730 65.4631
121740 65.5023
121750 65.5279
121760 65.534
121770 65.5365
121780 65.5358
121790 65.541
121800 65.542
121810 65.555
121820 65.5794
121830 65.6009
121840 65.5941
121850 65.5735
121860 65.579
121870 65.5962
121880 65.5747
121890 65.5427
121900 65.5502
121910 65.5701
121920 65.5765
121930 65.5848
121940 65.5938
121950 65.5811
121960 65.5785
121970 65.6101
121980 65.6413
121990 65.6344
122000 65.6221
122010 65.6051
122020 65.5759
122030 65.5532
122040 65.5424
122050 65.5448
122060 65.5308
122070 65.4926
122080 65.4857
122090 65.5154
122100 65.5387
122110 65.5489
122120 65.5792
122130 65.6018
122140 65.6119
122150 65.6322
122160 65.6439
122170 65.6131
122180 65.6091
122190 65.6552
122200 65.6678
122210 65.6464
122220 65.6545
122230 65.688
122240 65.7023
122250 65.6995
122260 65.7123
122270 65.7392
122280 65.7636
122290 65.7848
122300 65.8124
122310 65.8309
122320 65.8241
122330 65.8432
122340 65.8972
122350 65.9405
122360 65.9511
122370 65.9749
122380 66.0063
122390 66.017
122400 66.032
122410 66.0609
122420 66.0639
122430 66.0174
122440 65.9737
122450 65.9553
122460 65.9318
122470 65.9143
122480 65.8963
122490 65.864
122500 65.8465
122510 65.8482
122520 65.8337
122530 65.8323
122540 65.8541
122550 65.8688
122560 65.8677
122570 65.8722
122580 65.8853
122590 65.8759
122600 65.8597
122610 65.8491
122620 65.841
122630 65.8378
122640 65.8332
122650 65.8227
122660 65.7971
122670 65.7887
122680 65.7853
122690 65.7689
122700 65.7641
122710 65.7629
122720 65.7839
122730 65.8224
122740 65.8409
122750 65.8207
122760 65.7889
122770 65.7824
122780 65.8038
122790 65.8157
122800 65.8425
122810 65.8789
122820 65.8769
122830 65.8348
122840 65.8286
122850 65.8562
122860 65.8956
122870 65.9434
122880 65.9671
122890 65.9728
122900 65.9832
122910 66.0022
122920 65.999
122930 65.9927
122940 66.0222
122950 66.0503
122960 66.0451
122970 66.0409
122980 66.061
122990 66.0559
123000 66.0395
123010 66.0954
123020 66.2019
123030 66.2758
123040 66.292
123050 66.3023
123060 66.3533
123070 66.4123
123080 66.4377
123090 66.4373
123100 66.4251
123110 66.437
123120 66.4521
123130 66.4351
123140 66.4175
123150 66.4301
123160 66.4567
123170 66.4599
123180 66.4729
123190 66.5076
123200 66.5205
123210 66.5087
123220 66.508
123230 66.5221
123240 66.5274
123250 66.5469
123260 66.5762
123270 66.5859
123280 66.5899
123290 66.5966
123300 66.586
123310 66.5822
123320 66.6066
123330 66.6231
123340 66.6058
123350 66.5937
123360 66.5953
123370 66.6183
123380 66.633
123390 66.6374
123400 66.6656
123410 66.7138
123420 66.7456
123430 66.7505
123440 66.7576
123450 66.7841
123460 66.7982
123470 66.8012
123480 66.7833
123490 66.7464
123500 66.7516
123510 66.7952
123520 66.811
123530 66.7937
123540 66.7586
123550 66.7212
123560 66.6838
123570 66.6661
123580 66.6786
123590 66.7017
123600 66.7304
123610 66.7604
123620 66.7993
123630 66.8336
123640 66.8456
123650 66.8472
123660 66.8654
123670 66.9005
123680 66.916
123690 66.9169
123700 66.9178
123710 66.931
123720 66.968
123730 66.9915
123740 66.9967
123750 67.0229
123760 67.0429
123770 67.012
123780 66.9563
123790 66.9402
123800 66.9603
123810 66.9807
123820 66.9671
123830 66.9428
123840 66.9332
123850 66.9379
123860 66.9206
123870 66.8933
123880 66.8786
123890 66.8828
123900 66.8811
123910 66.8757
123920 66.8786
123930 66.8955
123940 66.9242
123950 66.9451
123960 66.9628
123970 66.9528
123980 66.9449
123990 66.9467
124000 66.9534
124010 66.9457
124020 66.9277
124030 66.9168
124040 66.9346
124050 66.9682
124060 66.9769
124070 66.9537
124080 66.9429
124090 66.9557
124100 66.9498
124110 66.9261
124120 66.9252
124130 66.9252
124140 66.9025
124150 66.907
124160 66.9518
124170 66.9757
124180 66.9659
124190 66.9547
124200 66.9655
124210 66.9899
124220 67.0125
124230 67.0426
124240 67.0665
124250 67.0538
124260 67.0386
124270 67.0712
124280 67.1316
124290 67.1757
124300 67.2084
124310 67.2345
124320 67.2522
124330 67.2953
124340 67.3654
124350 67.4124
124360 67.4087
124370 67.408
124380 67.4183
124390 67.4023
124400 67.4065
124410 67.4536
124420 67.4788
124430 67.4548
124440 67.4233
124450 67.3981
124460 67.3852
124470 67.3908
124480 67.3915
124490 67.3784
124500 67.3859
124510 67.3801
124520 67.3426
124530 67.3165
124540 67.3045
124550 67.2863
124560 67.2487
124570 67.2141
124580 67.1953
124590 67.1893
124600 67.1921
124610 67.2081
124620 67.2297
124630 67.224
124640 67.2137
124650 67.2226
124660 67.2264
124670 67.2004
124680 67.1735
124690 67.1871
124700 67.2294
124710 67.2555
124720 67.2441
124730 67.2193
124740 67.1997
124750 67.1904
124760 67.1944
124770 67.1879
124780 67.1539
124790 67.1541
124800 67.2128
124810 67.2941
124820 67.3289
124830 67.3123
124840 67.2872
124850 67.3052
124860 67.3682
124870 67.4156
124880 67.4419
124890 67.475
124900 67.5234
124910 67.5765
124920 67.5971
124930 67.6127
124940 67.6482
124950 67.6972
124960 67.7353
124970 67.7725
124980 67.8252
124990 67.87
125000 67.899
125010 67.9356
125020 67.9817
125030 68.0182
125040 68.0305
125050 68.0167
125060 67.998
125070 67.9972
125080 67.9675
125090 67.9258
125100 67.9084
125110 67.912
125120 67.9142
125130 67.8965
125140 67.8946
125150 67.9086
125160 67.9098
125170 67.8841
125180 67.8558
125190 67.863
125200 67.9075
125210 67.9392
125220 67.9282
125230 67.8708
125240 67.8245
125250 67.8409
125260 67.8718
125270 67.8746
125280 67.8335
125290 67.7713
125300 67.7426
125310 67.7505
125320 67.7561
125330 67.7353
125340 67.7049
125350 67.6919
125360 67.6663
125370 67.63
125380 67.6301
125390 67.6621
125400 67.6895
125410 67.6906
125420 67.6869
125430 67.6948
125440 67.7127
125450 67.7565
125460 67.8027
125470 67.8081
125480 67.7727
125490 67.7271
125500 67.7088
125510 67.7368
125520 67.7529
125530 67.726
125540 67.7031
125550 67.7192
125560 67.7498
125570 67.7573
125580 67.7696
125590 67.7984
125600 67.8325
125610 67.8468
125620 67.8406
125630 67.8597
125640 67.9062
125650 67.9405
125660 68.001
125670 68.0849
125680 68.1431
125690 68.1639
125700 68.1627
125710 68.1777
125720 68.1955
125730 68.1915
125740 68.1619
125750 68.146
125760 68.1683
125770 68.1805
125780 68.1831
125790 68.1933
125800 68.2122
125810 68.2344
125820 68.2555
125830 68.2566
125840 68.2711
125850 68.2918
125860 68.2914
125870 68.2772
125880 68.2827
125890 68.288
125900 68.2776
125910 68.2754
125920 68.2834
125930 68.2885
125940 68.3115
125950 68.3504
125960 68.3525
125970 68.3286
125980 68.3124
125990 68.3122
126000 68.3268
126010 68.3397
126020 68.3111
126030 68.2722
126040 68.265
126050 68.2781
126060 68.2688
126070 68.2398
126080 68.23
126090 68.2303
126100 68.2386
126110 68.2611
126120 68.2646
126130 68.2389
126140 68.2062
126150 68.2158
126160 68.2687
126170 68.3278
126180 68.3444
126190 68.3176
126200 68.2985
126210 68.2775
126220 68.2741
126230 68.2984
126240 68.3071
126250 68.2825
126260 68.2572
126270 68.2559
126280 68.2744
126290 68.2761
126300 68.2687
126310 68.2719
126320 68.2525
126330 68.2437
126340 68.2755
126350 68.2897
126360 68.2577
126370 68.2191
126380 68.1861
126390 68.1846
126400 68.2236
126410 68.2489
126420 68.2243
126430 68.1944
126440 68.2
126450 68.2119
126460 68.1841
126470 68.1419
126480 68.1251
126490 68.1256
126500 68.1163
126510 68.1212
126520 68.1531
126530 68.1651
126540 68.1729
126550 68.1887
126560 68.2072
126570 68.2182
126580 68.2612
126590 68.286
126600 68.2884
126610 68.2814
126620 68.2869
126630 68.3111
126640 68.3357
126650 68.352
126660 68.3774
126670 68.4058
126680 68.4288
126690 68.4364
126700 68.4377
126710 68.4462
126720 68.4486
126730 68.447
126740 68.4768
126750 68.515
126760 68.5017
126770 68.4974
126780 68.5311
126790 68.5581
126800 68.5744
126810 68.5919
126820 68.6225
126830 68.653
126840 68.6729
126850 68.6931
126860 68.6868
126870 68.6463
126880 68.6167
126890 68.6277
126900 68.6337
126910 68.6204
126920 68.6276
126930 68.6722
126940 68.7079
126950 68.6997
126960 68.6855
126970 68.6892
126980 68.7105
126990 68.7196
127000 68.7251
127010 68.732
127020 68.7302
127030 68.7388
127040 68.7835
127050 68.8209
127060 68.8174
127070 68.8118
127080 68.8238
127090 68.853
127100 68.9043
127110 68.9375
127120 68.918
127130 68.8754
127140 68.9036
127150 68.9828
127160 69.0436
127170 69.0607
127180 69.0535
127190 69.0568
127200 69.081
127210 69.0933
127220 69.092
127230 69.1035
127240 69.1096
127250 69.0981
127260 69.1056
127270 69.132
127280 69.1373
127290 69.1238
127300 69.1135
127310 69.0926
127320 69.078
127330 69.0904
127340 69.1139
127350 69.1265
127360 69.1273
127370 69.134
127380 69.1492
127390 69.1756
127400 69.2014
127410 69.2248
127420 69.2663
127430 69.2999
127440 69.2895
127450 69.2883
127460 69.3325
127470 69.3713
127480 69.3741
127490 69.3778
127500 69.3995
127510 69.4134
127520 69.4112
127530 69.4234
127540 69.4419
127550 69.4462
127560 69.4367
127570 69.4048
127580 69.3859
127590 69.42
127600 69.4631
127610 69.4565
127620 69.4342
127630 69.4542
127640 69.4647
127650 69.4352
127660 69.4297
127670 69.4538
127680 69.4781
127690 69.4878
127700 69.5161
127710 69.562
127720 69.5733
127730 69.5544
127740 69.5371
127750 69.5282
127760 69.5174
127770 69.499
127780 69.4847
127790 69.485
127800 69.4913
127810 69.5063
127820 69.5183
127830 69.5102
127840 69.4834
127850 69.4617
127860 69.4862
127870 69.512
127880 69.4873
127890 69.4581
127900 69.4782
127910 69.5048
127920 69.4889
127930 69.4506
127940 69.4553
127950 69.4801
127960 69.4804
127970 69.47
127980 69.4646
127990 69.4756
128000 69.5129
128010 69.5438
128020 69.5527
128030 69.559
128040 69.5918
128050 69.6277
128060 69.6272
128070 69.6289
128080 69.6329
128090 69.6235
128100 69.6363
128110 69.6898
128120 69.7315
128130 69.7313
128140 69.7414
128150 69.7863
128160 69.816
128170 69.8326
128180 69.8442
128190 69.8554
128200 69.8697
128210 69.8893
128220 69.9123
128230 69.9396
128240 69.9427
128250 69.8953
128260 69.8622
128270 69.8979
128280 69.9492
128290 69.9584
128300 69.9424
128310 69.9223
128320 69.8874
128330 69.8402
128340 69.8189
128350 69.8211
128360 69.816
128370 69.7873
128380 69.757
128390 69.7566
128400 69.7865
128410 69.7987
128420 69.7895
128430 69.7961
128440 69.782
128450 69.7534
128460 69.7552
128470 69.7512
128480 69.7209
128490 69.6747
128500 69.6505
128510 69.6567
128520 69.6713
128530 69.6779
128540 69.6797
128550 69.7191
128560 69.7672
128570 69.805
128580 69.8174
128590 69.8165
128600 69.7982
128610 69.7745
128620 69.7825
128630 69.8044
128640 69.8111
128650 69.7914
128660 69.7857
128670 69.7907
128680 69.8146
128690 69.834
128700 69.8591
128710 69.8965
128720 69.9096
128730 69.9028
128740 69.8906
128750 69.8962
