# Time-averaged data for fix msdo
# TimeStep c_mo[4]
132190 28.385
132200 28.3659
132210 28.3074
132220 28.2202
132230 28.1148
132240 28.019
132250 27.9679
132260 27.9561
132270 27.969
132280 28.0149
132290 28.0691
132300 28.0858
132310 28.0714
132320 28.0518
132330 28.0253
132340 27.998
132350 27.993
132360 27.985
132370 27.9579
132380 27.9485
132390 27.9804
132400 28.0113
132410 28.0092
132420 27.9828
132430 27.9281
132440 27.8559
132450 27.7995
132460 27.76
132470 27.7279
132480 27.7035
132490 27.6958
132500 27.6884
132510 27.6649
132520 27.6345
132530 27.6143
132540 27.601
132550 27.5711
132560 27.5405
132570 27.5313
132580 27.5518
132590 27.5869
132600 27.6202
132610 27.6431
132620 27.652
132630 27.6648
132640 27.6892
132650 27.7246
132660 27.7389
132670 27.7179
132680 27.7235
132690 27.7861
132700 27.8429
132710 27.8503
132720 27.8583
132730 27.8963
132740 27.9128
132750 27.9057
132760 27.9097
132770 27.9
132780 27.853
132790 27.8023
132800 27.7932
132810 27.8255
132820 27.8673
132830 27.9087
132840 27.9654
132850 27.9974
132860 27.97
132870 27.9299
132880 27.937
132890 27.9775
132900 28.0095
132910 28.0175
132920 28.0118
132930 28.0061
132940 28.021
132950 28.0581
132960 28.0877
132970 28.093
132980 28.092
132990 28.0745
133000 28.0275
133010 27.976
133020 27.9325
133030 27.8892
133040 27.8452
133050 27.8236
133060 27.8166
133070 27.8107
133080 27.8101
133090 27.7962
133100 27.7544
133110 27.7169
133120 27.7053
133130 27.7175
133140 27.7527
133150 27.8048
133160 27.8504
133170 27.8901
133180 27.9202
133190 27.9499
133200 27.9882
133210 28.026
133220 28.0361
133230 28.0188
133240 27.9884
133250 27.9404
133260 27.8914
133270 27.8572
133280 27.8478
133290 27.8819
133300 27.9381
133310 27.9551
133320 27.9083
133330 27.8412
133340 27.7946
133350 27.7467
133360 27.695
133370 27.6801
133380 27.7028
133390 27.7371
133400 27.7586
133410 27.7594
133420 27.7478
133430 27.7407
133440 27.7536
133450 27.778
133460 27.8006
133470 27.8146
133480 27.8175
133490 27.8308
133500 27.8794
133510 27.9412
133520 27.9782
133530 27.992
133540 27.9939
133550 27.9825
133560 27.9704
133570 27.9647
133580 27.9561
133590 27.9398
133600 27.9424
133610 27.9878
133620 28.0455
133630 28.0774
133640 28.0796
133650 28.0825
133660 28.0942
133670 28.097
133680 28.0921
133690 28.1016
133700 28.1219
133710 28.115
133720 28.0887
133730 28.0883
133740 28.1168
133750 28.1471
133760 28.1711
133770 28.1926
133780 28.2049
133790 28.1896
133800 28.1535
133810 28.1168
133820 28.094
133830 28.0764
133840 28.0563
133850 28.0357
133860 28.0119
133870 27.9746
133880 27.9406
133890 27.9364
133900 27.9527
133910 27.9761
133920 28.0023
133930 28.0474
133940 28.1012
133950 28.1233
133960 28.1103
133970 28.1008
133980 28.1116
133990 28.1285
134000 28.1375
134010 28.1451
134020 28.1551
134030 28.1671
134040 28.1665
134050 28.1518
134060 28.144
134070 28.161
134080 28.1886
134090 28.2097
134100 28.224
134110 28.2257
134120 28.1971
134130 28.1485
134140 28.107
134150 28.0759
134160 28.0396
134170 28.009
134180 28.0024
134190 28.0054
134200 28.0201
134210 28.0602
134220 28.114
134230 28.1538
134240 28.1797
134250 28.2034
134260 28.2309
134270 28.2474
134280 28.2413
134290 28.2228
134300 28.2075
134310 28.1972
134320 28.2067
134330 28.2302
134340 28.2471
134350 28.2546
134360 28.2675
134370 28.2896
134380 28.3345
134390 28.402
134400 28.465
134410 28.4968
134420 28.4997
134430 28.4988
134440 28.5328
134450 28.592
134460 28.6046
134470 28.5495
134480 28.473
134490 28.4385
134500 28.475
134510 28.5418
134520 28.578
134530 28.5738
134540 28.5692
134550 28.5714
134560 28.5469
134570 28.5133
134580 28.5119
134590 28.5397
134600 28.5739
134610 28.5999
134620 28.6137
134630 28.6146
134640 28.6001
134650 28.598
134660 28.6117
134670 28.627
134680 28.6531
134690 28.7067
134700 28.7705
134710 28.8406
134720 28.9167
134730 28.9483
134740 28.9246
134750 28.9039
134760 28.9234
134770 28.9539
134780 28.9757
134790 29.0059
134800 29.035
134810 29.051
134820 29.0616
134830 29.0798
134840 29.1057
134850 29.1198
134860 29.1184
134870 29.1042
134880 29.0821
134890 29.0552
134900 29.0425
134910 29.0427
134920 29.0351
134930 29.0163
134940 29.0032
134950 28.9947
134960 28.9873
134970 28.9922
134980 29.0158
134990 29.0411
135000 29.0482
135010 29.0389
135020 29.0227
135030 28.9894
135040 28.945
135050 28.9373
135060 28.9561
135070 28.9605
135080 28.9512
135090 28.9344
135100 28.9145
135110 28.8871
135120 28.8705
135130 28.8768
135140 28.9027
135150 28.9354
135160 28.9556
135170 28.9524
135180 28.9278
135190 28.8955
135200 28.8705
135210 28.8648
135220 28.8876
135230 28.9168
135240 28.9361
135250 28.9481
135260 28.9657
135270 28.9752
135280 28.9563
135290 28.9044
135300 28.8427
135310 28.8177
135320 28.8449
135330 28.896
135340 28.947
135350 29.0143
135360 29.0566
135370 29.0333
135380 28.9842
135390 28.9383
135400 28.8754
135410 28.8209
135420 28.8127
135430 28.8246
135440 28.8015
135450 28.7345
135460 28.6681
135470 28.6393
135480 28.6324
135490 28.6159
135500 28.5955
135510 28.5948
135520 28.6133
135530 28.6323
135540 28.6649
135550 28.7141
135560 28.7586
135570 28.7892
135580 28.8211
135590 28.8466
135600 28.8434
135610 28.8028
135620 28.7237
135630 28.6316
135640 28.5836
135650 28.595
135660 28.6254
135670 28.6573
135680 28.6814
135690 28.674
135700 28.6402
135710 28.5938
135720 28.5549
135730 28.5575
135740 28.5893
135750 28.6318
135760 28.6773
135770 28.719
135780 28.7355
135790 28.6977
135800 28.6281
135810 28.5727
135820 28.5498
135830 28.5711
135840 28.6228
135850 28.6565
135860 28.6698
135870 28.7088
135880 28.7605
135890 28.7896
135900 28.8199
135910 28.8659
135920 28.9017
135930 28.9235
135940 28.9395
135950 28.9487
135960 28.9562
135970 28.9495
135980 28.9146
135990 28.8739
136000 28.8662
136010 28.9037
136020 28.9663
136030 29.0164
136040 29.0134
136050 28.9637
136060 28.899
136070 28.8441
136080 28.8065
136090 28.7862
136100 28.7837
136110 28.8052
136120 28.8363
136130 28.8615
136140 28.8923
136150 28.8867
136160 28.8227
136170 28.7661
136180 28.748
136190 28.7365
136200 28.7307
136210 28.7483
136220 28.7689
136230 28.7643
136240 28.7333
136250 28.6867
136260 28.6421
136270 28.6169
136280 28.6016
136290 28.6005
136300 28.6288
136310 28.6766
136320 28.7241
136330 28.7502
136340 28.7557
136350 28.758
136360 28.7703
136370 28.784
136380 28.7849
136390 28.7842
136400 28.784
136410 28.7778
136420 28.7762
136430 28.7926
136440 28.8214
136450 28.8242
136460 28.7904
136470 28.7518
136480 28.7166
136490 28.6649
136500 28.6063
136510 28.5612
136520 28.5378
136530 28.5404
136540 28.5681
136550 28.5908
136560 28.5763
136570 28.5392
136580 28.5031
136590 28.4816
136600 28.4696
136610 28.4753
136620 28.5129
136630 28.5703
136640 28.6304
136650 28.6811
136660 28.6969
136670 28.6822
136680 28.675
136690 28.6878
136700 28.7203
136710 28.7851
136720 28.8803
136730 28.9744
136740 29.0341
136750 29.0354
136760 29.0009
136770 28.961
136780 28.9349
136790 28.938
136800 28.9713
136810 29.0154
136820 29.0475
136830 29.0632
136840 29.0366
136850 28.9618
136860 28.8903
136870 28.8639
136880 28.8558
136890 28.833
136900 28.8016
136910 28.7729
136920 28.7454
136930 28.7349
136940 28.7598
136950 28.796
136960 28.8091
136970 28.8088
136980 28.8049
136990 28.7993
137000 28.8024
137010 28.8237
137020 28.8326
137030 28.8046
137040 28.772
137050 28.7718
137060 28.7872
137070 28.8137
137080 28.8725
137090 28.9658
137100 29.0506
137110 29.1135
137120 29.1685
137130 29.2053
137140 29.2039
137150 29.1723
137160 29.143
137170 29.1358
137180 29.1362
137190 29.1214
137200 29.0779
137210 29.0301
137220 29.0083
137230 28.9963
137240 28.9787
137250 28.9704
137260 28.9694
137270 28.973
137280 29.0003
137290 29.0367
137300 29.0653
137310 29.1028
137320 29.1461
137330 29.1752
137340 29.1946
137350 29.2101
137360 29.2266
137370 29.2568
137380 29.2994
137390 29.3259
137400 29.3241
137410 29.3228
137420 29.3541
137430 29.3966
137440 29.4368
137450 29.4846
137460 29.5324
137470 29.5644
137480 29.576
137490 29.586
137500 29.5913
137510 29.5786
137520 29.5567
137530 29.5465
137540 29.5459
137550 29.5309
137560 29.4849
137570 29.4299
137580 29.3983
137590 29.3866
137600 29.3839
137610 29.3929
137620 29.3959
137630 29.3745
137640 29.317
137650 29.2427
137660 29.1803
137670 29.1333
137680 29.1003
137690 29.1072
137700 29.1535
137710 29.2064
137720 29.2381
137730 29.243
137740 29.2388
137750 29.2545
137760 29.2968
137770 29.3312
137780 29.3311
137790 29.3172
137800 29.3162
137810 29.321
137820 29.2954
137830 29.253
137840 29.2434
137850 29.2633
137860 29.2682
137870 29.2425
137880 29.2043
137890 29.1814
137900 29.1908
137910 29.2352
137920 29.2931
137930 29.327
137940 29.3159
137950 29.2896
137960 29.2905
137970 29.3271
137980 29.3684
137990 29.3962
138000 29.4167
138010 29.4351
138020 29.448
138030 29.4372
138040 29.3923
138050 29.3478
138060 29.3235
138070 29.2991
138080 29.2943
138090 29.3153
138100 29.3341
138110 29.3188
138120 29.253
138130 29.1502
138140 29.0524
138150 28.9961
138160 28.9787
138170 28.996
138180 29.0498
138190 29.1051
138200 29.1226
138210 29.0952
138220 29.0303
138230 28.9558
138240 28.8976
138250 28.8898
138260 28.9361
138270 28.9975
138280 29.0458
138290 29.0909
138300 29.1395
138310 29.1707
138320 29.1885
138330 29.2254
138340 29.2633
138350 29.2551
138360 29.2224
138370 29.1892
138380 29.1375
138390 29.0859
138400 29.0748
138410 29.0691
138420 29.0436
138430 29.0285
138440 29.0189
138450 28.9765
138460 28.9327
138470 28.9351
138480 28.9592
138490 29.0027
138500 29.0555
138510 29.0886
138520 29.1008
138530 29.1048
138540 29.1265
138550 29.1722
138560 29.2273
138570 29.2865
138580 29.3516
138590 29.4265
138600 29.4802
138610 29.4959
138620 29.4942
138630 29.4989
138640 29.516
138650 29.5361
138660 29.5489
138670 29.558
138680 29.5702
138690 29.5597
138700 29.5248
138710 29.4845
138720 29.442
138730 29.4006
138740 29.376
138750 29.3554
138760 29.3423
138770 29.3529
138780 29.3774
138790 29.3918
138800 29.3966
138810 29.3997
138820 29.4066
138830 29.4157
138840 29.4347
138850 29.4679
138860 29.5039
138870 29.5276
138880 29.5454
138890 29.5714
138900 29.6155
138910 29.6585
138920 29.6893
138930 29.7246
138940 29.7515
138950 29.726
138960 29.6662
138970 29.6206
138980 29.6084
138990 29.6069
139000 29.6126
139010 29.6248
139020 29.6412
139030 29.6565
139040 29.6405
139050 29.5836
139060 29.5227
139070 29.4889
139080 29.4825
139090 29.4926
139100 29.5189
139110 29.5566
139120 29.5823
139130 29.5758
139140 29.5299
139150 29.4922
139160 29.4955
139170 29.512
139180 29.522
139190 29.5423
139200 29.5635
139210 29.5704
139220 29.5624
139230 29.5287
139240 29.4592
139250 29.3812
139260 29.3278
139270 29.3055
139280 29.3248
139290 29.3703
139300 29.4168
139310 29.4702
139320 29.5278
139330 29.5563
139340 29.5664
139350 29.5759
139360 29.5673
139370 29.5364
139380 29.5297
139390 29.5587
139400 29.619
139410 29.6904
139420 29.7362
139430 29.7457
139440 29.7374
139450 29.7154
139460 29.6712
139470 29.6289
139480 29.6257
139490 29.6468
139500 29.6497
139510 29.64
139520 29.645
139530 29.6794
139540 29.7341
139550 29.784
139560 29.8126
139570 29.8176
139580 29.7928
139590 29.7428
139600 29.7052
139610 29.7103
139620 29.7482
139630 29.8061
139640 29.8592
139650 29.8749
139660 29.8539
139670 29.8315
139680 29.8257
139690 29.8105
139700 29.7891
139710 29.7763
139720 29.7554
139730 29.7204
139740 29.6945
139750 29.6761
139760 29.67
139770 29.6862
139780 29.7262
139790 29.7616
139800 29.7667
139810 29.7472
139820 29.7213
139830 29.6887
139840 29.6601
139850 29.6343
139860 29.5821
139870 29.5369
139880 29.5319
139890 29.5068
139900 29.4198
139910 29.3304
139920 29.3016
139930 29.304
139940 29.295
139950 29.3005
139960 29.3319
139970 29.3477
139980 29.3238
139990 29.2993
140000 29.2828
140010 29.2551
140020 29.2398
140030 29.2612
140040 29.2828
140050 29.2932
140060 29.3109
140070 29.3196
140080 29.314
140090 29.3163
140100 29.3261
140110 29.3272
140120 29.3436
140130 29.3841
140140 29.4149
140150 29.4242
140160 29.44
140170 29.472
140180 29.4786
140190 29.4403
140200 29.3864
140210 29.3524
140220 29.3246
140230 29.2968
140240 29.307
140250 29.3379
140260 29.3427
140270 29.3463
140280 29.3861
140290 29.4422
140300 29.4832
140310 29.5235
140320 29.5492
140330 29.5278
140340 29.4718
140350 29.41
140360 29.3538
140370 29.3045
140380 29.2746
140390 29.2846
140400 29.3244
140410 29.3652
140420 29.3741
140430 29.3618
140440 29.3447
140450 29.3367
140460 29.3315
140470 29.3063
140480 29.28
140490 29.2845
140500 29.3091
140510 29.3179
140520 29.3078
140530 29.3009
140540 29.2914
140550 29.2706
140560 29.263
140570 29.2868
140580 29.3298
140590 29.3945
140600 29.4726
140610 29.519
140620 29.5291
140630 29.5296
140640 29.5535
140650 29.5898
140660 29.6121
140670 29.6166
140680 29.6107
140690 29.6044
140700 29.6048
140710 29.6053
140720 29.5999
140730 29.5944
140740 29.5823
140750 29.5528
140760 29.5029
140770 29.454
140780 29.411
140790 29.371
140800 29.3243
140810 29.2738
140820 29.2342
140830 29.2276
140840 29.2531
140850 29.2763
140860 29.2805
140870 29.2658
140880 29.2286
140890 29.1673
140900 29.0996
140910 29.0682
140920 29.1053
140930 29.1663
140940 29.1818
140950 29.1518
140960 29.1135
140970 29.0725
140980 29.0355
140990 29.0111
141000 29.0065
141010 29.0299
141020 29.0708
141030 29.1055
141040 29.1159
141050 29.1116
141060 29.0986
141070 29.0856
141080 29.0869
141090 29.1108
141100 29.1429
141110 29.1695
141120 29.1862
141130 29.1889
141140 29.1772
141150 29.1657
141160 29.1574
141170 29.151
141180 29.1676
141190 29.2219
141200 29.2897
141210 29.3336
141220 29.3675
141230 29.3868
141240 29.3704
141250 29.3259
141260 29.2886
141270 29.2762
141280 29.2651
141290 29.236
141300 29.2174
141310 29.2457
141320 29.3141
141330 29.3686
141340 29.3853
141350 29.3984
141360 29.4243
141370 29.4554
141380 29.4756
141390 29.4989
141400 29.5376
141410 29.599
141420 29.633
141430 29.6141
141440 29.5845
141450 29.5719
141460 29.5715
141470 29.5859
141480 29.619
141490 29.6399
141500 29.6339
141510 29.6144
141520 29.5914
141530 29.5933
141540 29.6241
141550 29.661
141560 29.6774
141570 29.6859
141580 29.6883
141590 29.667
141600 29.6353
141610 29.6097
141620 29.5854
141630 29.5643
141640 29.5665
141650 29.5971
141660 29.6444
141670 29.7007
141680 29.7404
141690 29.7342
141700 29.697
141710 29.6531
141720 29.6044
141730 29.5717
141740 29.574
141750 29.6128
141760 29.6689
141770 29.7151
141780 29.7527
141790 29.7789
141800 29.7742
141810 29.7397
141820 29.706
141830 29.6988
141840 29.7158
141850 29.7472
141860 29.7912
141870 29.8649
141880 29.9626
141890 30.0649
141900 30.1657
141910 30.2437
141920 30.2746
141930 30.2799
141940 30.2686
141950 30.2401
141960 30.214
141970 30.1895
141980 30.1547
141990 30.1425
142000 30.156
142010 30.1525
142020 30.1067
142030 30.0563
142040 30.0119
142050 29.9755
142060 29.9563
142070 29.9794
142080 30.0473
142090 30.1308
142100 30.2052
142110 30.2513
142120 30.279
142130 30.3001
142140 30.3251
142150 30.3373
142160 30.3224
142170 30.2976
142180 30.2735
142190 30.2503
142200 30.2483
142210 30.2774
142220 30.3032
142230 30.2976
142240 30.2496
142250 30.1859
142260 30.1403
142270 30.1067
142280 30.0725
142290 30.0534
142300 30.0297
142310 29.9731
142320 29.909
142330 29.8604
142340 29.7978
142350 29.7176
142360 29.6502
142370 29.6102
142380 29.6025
142390 29.6152
142400 29.6368
142410 29.6778
142420 29.745
142430 29.8105
142440 29.8532
142450 29.9029
142460 29.9552
142470 29.9674
142480 29.9468
142490 29.9152
142500 29.8729
142510 29.8438
142520 29.8496
142530 29.8768
142540 29.9169
142550 29.9586
142560 29.9673
142570 29.9479
142580 29.9284
142590 29.9263
142600 29.9449
142610 29.9787
142620 30.0199
142630 30.063
142640 30.0782
142650 30.0637
142660 30.0503
142670 30.0714
142680 30.122
142690 30.1814
142700 30.2358
142710 30.2592
142720 30.2396
142730 30.2008
142740 30.1726
142750 30.1554
142760 30.1525
142770 30.1528
142780 30.1503
142790 30.1528
142800 30.168
142810 30.1773
142820 30.151
142830 30.0863
142840 30.0181
142850 29.9701
142860 29.9369
142870 29.92
142880 29.9399
142890 29.9877
142900 30.0355
142910 30.0602
142920 30.0957
142930 30.171
142940 30.2581
142950 30.3341
142960 30.3941
142970 30.4299
142980 30.4447
142990 30.4542
143000 30.4669
143010 30.501
143020 30.5579
143030 30.6209
143040 30.6851
143050 30.7526
143060 30.8039
143070 30.8199
143080 30.8162
143090 30.808
143100 30.7666
143110 30.7032
143120 30.6574
143130 30.6277
143140 30.6036
143150 30.5788
143160 30.5402
143170 30.4858
143180 30.4276
143190 30.3858
143200 30.3626
143210 30.3327
143220 30.2897
143230 30.2549
143240 30.2365
143250 30.2263
143260 30.2266
143270 30.249
143280 30.2603
143290 30.2293
143300 30.192
143310 30.1971
143320 30.2458
143330 30.3047
143340 30.321
143350 30.2822
143360 30.2158
143370 30.147
143380 30.1042
143390 30.0944
143400 30.1062
143410 30.1413
143420 30.2299
143430 30.3398
143440 30.3996
143450 30.3847
143460 30.3282
143470 30.2632
143480 30.2017
143490 30.1887
143500 30.2564
143510 30.3725
143520 30.4761
143530 30.5261
143540 30.517
143550 30.4589
143560 30.3806
143570 30.3316
143580 30.318
143590 30.3373
143600 30.3767
143610 30.4224
143620 30.4586
143630 30.4559
143640 30.4057
143650 30.3371
143660 30.2995
143670 30.3146
143680 30.3636
143690 30.4212
143700 30.4644
143710 30.471
143720 30.4433
143730 30.4108
143740 30.3921
143750 30.3832
143760 30.3928
143770 30.4398
143780 30.4985
143790 30.5372
143800 30.5419
143810 30.5086
143820 30.4749
143830 30.4642
143840 30.4641
143850 30.477
143860 30.5152
143870 30.5634
143880 30.5979
143890 30.5926
143900 30.5505
143910 30.5002
143920 30.4497
143930 30.4121
143940 30.3939
143950 30.3891
143960 30.3908
143970 30.3842
143980 30.3699
143990 30.353
144000 30.3304
144010 30.2999
144020 30.2564
144030 30.215
144040 30.1725
144050 30.1294
144060 30.0914
144070 30.0586
144080 30.0342
144090 30.0233
144100 30.0362
144110 30.0715
144120 30.1062
144130 30.1366
144140 30.1713
144150 30.2399
144160 30.3342
144170 30.4364
144180 30.5229
144190 30.5903
144200 30.6381
144210 30.6378
144220 30.6104
144230 30.613
144240 30.6632
144250 30.7281
144260 30.7909
144270 30.8329
144280 30.8067
144290 30.7108
144300 30.5826
144310 30.4373
144320 30.2878
144330 30.178
144340 30.1241
144350 30.0995
144360 30.0953
144370 30.1005
144380 30.0776
144390 30.0265
144400 29.9742
144410 29.9432
144420 29.9411
144430 29.9581
144440 29.9754
144450 29.9997
144460 30.0307
144470 30.0319
144480 29.9868
144490 29.9285
144500 29.8889
144510 29.8683
144520 29.8662
144530 29.8873
144540 29.9104
144550 29.9155
144560 29.9069
144570 29.9121
144580 29.9251
144590 29.9244
144600 29.9309
144610 29.9606
144620 29.9896
144630 29.9934
144640 29.9843
144650 30.0016
144660 30.0422
144670 30.1026
144680 30.182
144690 30.2707
144700 30.3453
144710 30.3879
